episode,q_loss
118,2025.7623116629463
119,1990.406529017857
120,1949.7467956542969
121,1752.1275285993304
122,1817.7172328404017
123,2060.0942731584823
124,1494.3584681919642
125,1475.1566772460938
126,1986.0635463169642
127,2266.9896937779017
128,2491.796648297991
129,2835.486990792411
130,3148.1649475097656
131,2318.6304059709823
132,2096.546125139509
133,2342.6195242745534
134,1763.6865408761162
135,1710.9820098876953
136,1708.072544642857
137,1920.18359375
138,1969.8239571707588
139,1974.3122384207588
140,1745.0581512451172
141,1575.7586495535713
142,1711.086948939732
143,1784.987060546875
144,1969.8517543247767
145,1979.9608612060547
146,1842.7064557756696
147,2006.5347900390625
148,1830.8864571707588
149,1659.8951067243304
150,1556.2472686767578
151,1735.4805733816963
152,1712.1852329799108
153,1801.4861711774554
154,2078.0450613839284
155,2049.8493041992188
156,2086.04483468192
157,2524.454171316964
158,2521.7046247209823
159,2192.4034249441966
160,2144.839630126953
161,1730.4020821707588
162,1824.5322091238838
163,2017.5951625279017
164,1939.0162179129463
165,1965.1690826416016
166,1735.0321393694196
167,1638.6542445591517
168,1797.349330357143
169,1819.0878034319196
170,1763.060043334961
171,1769.766392299107
172,1789.6005859375
173,2022.190952845982
174,2105.046700613839
175,2515.0816192626953
176,2186.163835797991
177,1981.627406529018
178,1932.690220424107
179,2060.177908761161
180,2035.1346282958984
181,2038.1319056919642
182,2016.236118861607
183,2303.5066964285716
184,2018.3971470424108
185,1955.144287109375
186,2112.9518694196427
187,2209.380057198661
188,1908.2274693080358
189,2494.146257672991
190,2707.7893829345703
191,2399.8056989397323
192,3109.755388532366
193,2527.5084054129466
194,1654.706019810268
195,1616.145263671875
196,1606.296840122768
197,2040.1652134486608
198,1856.3390590122767
199,1865.9742780412946
200,2011.213882446289
201,2028.7407924107142
202,2041.8890032087054
203,1959.2036655970983
204,2067.169451032366
205,2019.6005554199219
206,2141.154558454241
207,2176.4001988002233
208,2074.3893519810267
209,1786.6141183035713
210,2103.1971130371094
211,2234.4673897879466
212,1857.463902064732
213,1659.9829275948662
214,1706.843715122768
215,1581.6635131835938
216,1525.3050885881696
217,1501.7196044921875
218,1615.3328508649554
219,1714.670863560268
220,1917.2612762451172
221,1932.912109375
222,1998.2494245256696
223,1863.6948067801338
224,1938.764613560268
225,1721.1451873779297
226,1719.9266880580358
227,1714.5862513950892
228,1632.8394601004463
229,1741.6894356863838
230,1942.699951171875
231,2314.356201171875
232,2139.7559640066966
233,1972.6803327287946
234,2015.6701485770088
235,2366.1324615478516
236,1868.3013567243304
237,1922.7346888950892
238,1824.8389718191963
239,1789.1418980189733
240,1789.6061553955078
241,1867.8777727399554
242,2216.422380719866
243,2070.2662527901784
244,2334.0298374720983
245,2267.1358184814453
246,2373.7280622209823
247,2404.8367745535716
248,2278.384992327009
249,2238.029227120536
250,2411.228729248047
251,2138.2608642578125
252,2093.343087332589
253,2019.3986642020088
254,1876.0488804408483
255,1826.7846374511719
256,2017.9273507254463
257,1873.3156040736608
258,1814.7623988560267
259,2055.009207589286
260,1844.711196899414
261,1702.9503173828125
262,1411.6297607421875
263,1589.009765625
264,1450.936732700893
265,1636.0811614990234
266,1466.5753696986608
267,1624.8345598493304
268,1610.1114676339287
269,1895.0003836495537
270,2030.5677795410156
271,2668.24609375
272,2586.901436941964
273,2652.6146065848216
274,3114.2135184151784
275,2242.2462463378906
276,2134.488298688616
277,2389.5852573939733
278,2913.8421456473216
279,3328.048514229911
280,3475.8641052246094
281,3797.7160295758927
282,3316.7799769810267
283,2285.9818987165177
284,2519.2082170758927
285,2824.2320556640625
286,2262.8088030133927
287,2759.9169573102677
288,1820.246547154018
289,1769.669677734375
290,1701.2911224365234
291,1574.3932582310267
292,1647.2000383649554
293,1985.1653529575892
294,2215.2974155970983
295,2332.4759216308594
296,2281.409842354911
297,2628.023943219866
298,2607.1327776227677
299,2475.4429234095983
300,2409.990005493164
301,2640.361310686384
302,2655.690185546875
303,2426.216552734375
304,2568.54288155692
305,2180.1618041992188
306,1937.5673653738838
307,1807.0684988839287
308,2062.1304059709823
309,2163.6027483258927
310,2228.7869262695312
311,2100.6585867745534
312,3261.9052734375
313,2798.020333426339
314,2754.03604561942
315,2016.1950988769531
316,1888.1213553292412
317,1793.2432512555804
318,1715.6459089006696
319,1869.3801792689733
320,1776.5853881835938
321,2050.1752580915177
322,2024.0294363839287
323,1964.8958042689733
324,2141.1636788504466
325,2151.4566192626953
326,1983.1596854073662
327,2211.1737060546875
328,1938.8164585658483
329,2185.960431780134
330,1894.2551574707031
331,2024.5082310267858
332,1812.4255545479912
333,2212.682303292411
334,2184.4940883091517
335,2291.3755798339844
336,1948.3288051060267
337,2208.1282261439733
338,1711.744838169643
339,1509.3351876395088
340,1724.068344116211
341,1738.63134765625
342,1560.7933000837054
343,1771.63623046875
344,1685.7924630301338
345,1904.7921752929688
346,2197.61532156808
347,2248.8826206752233
348,2316.8876953125
349,2317.6409040178573
350,2196.369384765625
351,2212.093819754464
352,2252.768973214286
353,2800.652901785714
354,2601.355294363839
355,2811.2620239257812
356,2490.08447265625
357,2471.3121337890625
358,2530.756766183036
359,2351.2349155970983
360,2569.521209716797
361,2376.9116734095983
362,2356.2021484375
363,2202.321463448661
364,1857.9632219587054
365,1913.700927734375
366,2114.44580078125
367,2253.728829520089
368,3286.4057268415177
369,3167.259102957589
370,4061.4354248046875
371,2860.3863699776784
372,2048.7423967633927
373,1824.1085553850446
374,1657.192626953125
375,2036.5170288085938
376,2011.007847377232
377,1956.8453892299108
378,1903.439453125
379,2210.8895263671875
380,1836.8865356445312
381,1813.4894321986608
382,1882.709751674107
383,2048.728533063616
384,1912.9776088169642
385,2063.5016021728516
386,2327.2352120535716
387,2480.577479771205
388,1977.355747767857
389,2013.7815813337054
390,1625.6958312988281
391,1653.8445870535713
392,1719.4369855608259
393,1915.941162109375
394,2352.018729073661
395,2034.1712799072266
396,2636.6733049665177
397,2058.215070452009
398,2075.012137276786
399,2148.919172014509
400,2375.387405395508
401,2296.640625
402,2561.3848005022323
403,2568.513514927455
404,3219.6664690290177
405,3300.858428955078
406,2921.020577566964
407,2354.8976702008927
408,2381.9477887834823
409,1873.39111328125
410,1637.0252838134766
411,1823.1358816964287
412,2056.7083740234375
413,1863.0811593191963
414,3144.0263671875
415,2868.9098510742188
416,2681.0858154296875
417,3050.9592633928573
418,2729.4810791015625
419,1875.9068254743304
420,2075.2684936523438
421,1728.257533482143
422,1941.0098179408483
423,2035.6026262555804
424,2076.223789760045
425,2057.355499267578
426,2032.8622872488838
427,2154.837245396205
428,2413.903791155134
429,2011.0538853236608
430,1935.5891418457031
431,3097.398611886161
432,2388.689610072545
433,2761.4352678571427
434,2087.1923479352677
435,2314.314178466797
436,1939.5787876674108
437,1844.6061314174108
438,1729.4353550502233
439,1759.3016183035713
440,1703.5374603271484
441,1835.9281529017858
442,2264.292811802455
443,2211.9003557477677
444,2193.7096644810267
445,2028.6208038330078
446,2253.0884312220983
447,1990.1597202845983
448,1934.5648890904017
449,1708.3213936941963
450,1803.1761932373047
451,1769.7117919921875
452,1849.167445591518
453,1706.9119349888392
454,1773.2477155412946
455,2345.294387817383
456,2192.2762625558034
457,2844.4908621651784
458,2702.736502511161
459,2592.789324079241
460,2555.928253173828
461,1945.1934640066963
462,2201.4521833147323
463,1966.6065673828125
464,2054.7540457589284
465,2331.4130249023438
466,2230.7973284040177
467,1799.2314278738838
468,1914.2535051618304
469,1888.3894914899554
470,1896.4986114501953
471,1534.5971854073662
472,1991.5306047712054
473,2052.8150809151784
474,2195.68758719308
475,2475.472702026367
476,2623.200666155134
477,3053.6103515625
478,2809.576485770089
479,2600.1461181640625
480,2209.339874267578
481,2050.3460867745534
482,2047.6039341517858
483,2049.21688406808
484,2038.611363002232
485,2301.9277954101562
486,2284.14053780692
487,3489.0854143415177
488,2998.236171177455
489,4666.845458984375
490,3374.188018798828
491,4168.636509486607
492,3838.688546316964
493,3729.225272042411
494,2838.137852260045
495,3641.5675659179688
496,3527.992117745536
497,2706.425031389509
498,2725.9374651227677
499,2759.8806501116073
500,2468.6922607421875
501,2794.3212541852677
502,2704.2628348214284
503,2900.71923828125
504,2500.3570556640625
505,2077.2943267822266
506,1963.183558872768
507,1925.9253801618304
508,2040.5362723214287
509,1857.5279715401787
510,1926.647689819336
511,1940.2835693359375
512,2086.4262172154017
513,2095.700613839286
514,2509.228690011161
515,2829.4708251953125
516,3052.3382742745534
517,2899.949462890625
518,2969.6724679129466
519,2082.044991629464
520,1980.5704956054688
521,1686.096644810268
522,1650.5399693080358
523,1678.5069754464287
524,1592.9290248325892
525,1692.3565979003906
526,1607.6925223214287
527,1685.1295514787946
528,1751.7453090122767
529,1834.9725864955358
530,1581.5611419677734
531,1456.0095040457588
532,1528.00341796875
533,1495.4566650390625
534,1468.5034702845983
535,1861.0975646972656
536,2254.453770228795
537,2465.3528355189733
538,2420.5487234933034
539,2764.4799455915177
540,2448.7203826904297
541,2484.6986781529017
542,2353.4906703404017
543,2601.587576729911
544,2335.8959437779017
545,2391.3834533691406
546,1905.7060023716517
547,1710.5573556082588
548,1775.7939278738838
549,1822.1919991629463
550,1779.6842193603516
551,1801.668003627232
552,1854.774379185268
553,1666.0579833984375
554,1713.66845703125
555,1874.2357177734375
556,1738.6223318917412
557,1990.2831508091517
558,2077.9266183035716
559,2031.601771763393
560,2464.3036193847656
561,2256.398908342634
562,2418.0489676339284
563,1954.9389474051338
564,2414.985124860491
565,1950.495376586914
566,1840.563267299107
567,1979.1281040736608
568,1520.322474888393
569,1582.583775111607
570,1573.7796630859375
571,1791.537841796875
572,1657.4895717075892
573,1690.8344203404017
574,1649.544224330357
575,1937.0683288574219
576,2013.8294154575892
577,1728.7959681919642
578,2300.649169921875
579,2817.3961007254466
580,2689.52197265625
581,2270.656511579241
582,2433.993007114955
583,2758.1441824776784
584,2461.4227120535716
585,2376.897918701172
586,1960.793247767857
587,1958.99755859375
588,2160.0684988839284
589,1983.0314767020088
590,1911.2672576904297
591,1970.8119245256696
592,2043.4036167689733
593,1964.002406529018
594,1721.3316476004463
595,1786.9688720703125
596,1620.6526750837054
597,1828.2559988839287
598,1915.1871337890625
599,1794.6184779575892
600,1945.091567993164
601,1710.330287388393
602,1812.4889090401787
603,1671.8575788225446
604,1693.9178815569196
605,1719.6981964111328
606,1819.112513950893
607,1829.3816789899554
608,1926.6955043247767
609,1910.5171072823662
610,1766.6336212158203
611,1783.656005859375
612,1976.451939174107
613,2024.9578334263392
614,1959.9054129464287
615,1601.807861328125
616,1802.622314453125
617,1696.6272147042412
618,1754.0882917131696
619,1841.7596086774554
620,1852.5242156982422
621,1849.083984375
622,1839.5491768973213
623,1760.353306361607
624,1684.6123221261162
625,1736.4488983154297
626,1799.5095389229912
627,1891.2077811104912
628,2004.0694928850446
629,1674.2814767020088
630,1726.1230926513672
631,1644.4150565011162
632,1715.868617466518
633,1632.8933977399554
634,1732.4709995814733
635,1652.725357055664
636,1666.138916015625
637,1694.134730747768
638,1700.1492222377233
639,1894.2754429408483
640,1780.3320617675781
641,2057.1629638671875
642,1960.509521484375
643,2047.0381905691963
644,1863.7000906808037
645,2139.815155029297
646,1836.412841796875
647,1983.3695068359375
648,2262.462716238839
649,1696.4823521205358
650,1583.419174194336
651,1760.5882742745537
652,1647.4040004185267
653,1748.339146205357
654,1646.993373325893
655,1967.3206787109375
656,1786.9895542689733
657,1837.7539585658483
658,1797.3665597098213
659,1983.3465401785713
660,1914.2197875976562
661,1825.8187953404017
662,1856.216761997768
663,2124.7354561941966
664,2174.7181222098216
665,1970.6251068115234
666,2183.911359514509
667,1794.663120814732
668,1693.3724888392858
669,1916.3102852957588
670,1866.2513275146484
671,1681.4225376674108
672,1746.5284946986608
673,1633.4076974051338
674,1741.0621337890625
675,1683.4327697753906
676,1732.1346784319196
677,1761.724086216518
678,1436.2672119140625
679,1549.153285435268
680,1575.4266967773438
681,1413.246547154018
682,1789.2593645368304
683,1772.3420235770088
684,1771.2586146763392
685,2169.4400329589844
686,1816.7095424107142
687,1746.4597865513392
688,1708.9826834542412
689,1678.9036342075892
690,1838.605728149414
691,1761.9227992466517
692,1825.701206752232
693,1688.953125
694,1791.1843087332588
695,1614.6232452392578
696,1620.1751011439733
697,1634.8210972377233
698,1729.3018973214287
699,1756.5057547433037
700,1794.6091613769531
701,1943.0367431640625
702,2025.4532121930804
703,1922.492466517857
704,1863.093505859375
705,1914.7717590332031
706,1937.537318638393
707,1938.7774832589287
708,1748.0565185546875
709,1924.4803815569196
710,1850.9748992919922
711,1943.5661446707588
712,1889.772739955357
713,1897.5049002511162
714,1820.9676862444196
715,1812.8278350830078
716,1767.70068359375
717,1807.260219029018
718,1788.0572684151787
719,1851.444301060268
720,1597.3998718261719
721,1776.8679896763392
722,1783.8637869698662
723,1841.173828125
724,1735.333042689732
725,1613.1886901855469
726,1873.4693777901787
727,1989.1132986886162
728,2007.3967459542412
729,1686.0516706194196
730,1816.3504180908203
731,1761.7662353515625
732,1687.8828996930804
733,1656.8614153180804
734,1612.823521205357
735,1789.7918090820312
736,1951.3419189453125
737,2027.3287876674108
738,2224.23104422433
739,2462.4459054129466
740,2111.8270721435547
741,1981.707484654018
742,1786.7888357979912
743,2125.9888916015625
744,2057.1169782366073
745,1904.6795043945312
746,1718.0989815848213
747,1823.9619663783483
748,1431.538051060268
749,1569.119594029018
750,1436.0653991699219
751,1589.58837890625
752,1663.9476143973213
753,1497.473423549107
754,1662.861083984375
755,1698.4151763916016
756,1609.9921351841517
757,1594.556431361607
758,1696.10693359375
759,1791.4336809430804
760,1681.8481750488281
761,1561.5359584263392
762,1719.127197265625
763,1834.2762102399554
764,1763.2725481305804
765,1594.091079711914
766,1653.3815046037946
767,1556.027553013393
768,1555.4934779575892
769,1647.5972377232142
770,1475.8633422851562
771,1637.3868233816963
772,1533.4459751674108
773,1549.8119070870537
774,1489.6198207310267
775,1372.6318969726562
776,1333.151402064732
777,1460.1842389787946
778,1473.073521205357
779,1461.0731201171875
780,1510.9284210205078
781,1578.6638009207588
782,1496.3084891183037
783,1608.6246512276787
784,1798.2572021484375
785,1391.4823913574219
786,1417.5388881138392
787,1479.1424909319196
788,1504.62841796875
789,1585.3682861328125
790,1443.082015991211
791,1632.3641357421875
792,1395.9349539620537
793,1730.6688232421875
794,1597.9644775390625
795,1641.8192443847656
796,1490.9058837890625
797,1413.231654575893
798,1552.4859967912946
799,1460.967006138393
800,1510.111099243164
801,1478.1275111607142
802,1539.952915736607
803,1553.101109095982
804,1512.5780726841517
805,1523.0020751953125
806,1625.6057652064733
807,1489.1781529017858
808,1568.2692347935267
809,1367.2471400669642
810,1642.948486328125
811,1625.769984654018
812,1308.4893798828125
813,1332.9706159319196
814,1473.7845807756696
815,1305.262580871582
816,1603.6238490513392
817,1620.4830845424108
818,1761.3090122767858
819,1477.7643171037946
820,1476.038833618164
821,1547.611293247768
822,1569.2581612723213
823,1634.5668247767858
824,1442.3011997767858
825,1479.9297180175781
826,1487.482421875
827,1516.0678187779017
828,1460.7479596819196
829,1543.0333775111608
830,1700.1040344238281
831,1588.5338483537946
832,1455.239048549107
833,1752.9806954520088
834,1622.5089111328125
835,1382.1376647949219
836,1408.6337716238838
837,1463.2811802455358
838,1439.377894810268
839,1632.632533482143
840,1465.3764190673828
841,1437.4284493582588
842,1437.4313441685267
843,1198.6609584263392
844,1393.8857596261162
845,1585.087387084961
846,1340.593540736607
847,1524.1036028180804
848,1379.9298618861608
849,1432.983154296875
850,1268.022476196289
851,1362.5592564174108
852,1323.6268136160713
853,1288.3077566964287
854,1559.4881243024554
855,1397.3361053466797
856,1359.1754324776787
857,1421.8856898716517
858,1342.5000697544642
859,1295.3826468331474
860,1485.2290115356445
861,1374.8837367466517
862,1573.18359375
863,1291.3782784598213
864,1676.6951904296875
865,1483.615379333496
866,1492.8774588448662
867,1315.7232666015625
868,1378.8375767299108
869,1391.9141845703125
870,1381.917091369629
871,1284.5651332310267
872,1815.6345912388392
873,1606.7173549107142
874,1633.5549142020088
875,1533.1715393066406
876,1572.067626953125
877,1481.3187255859375
878,1500.1906563895088
879,1466.9555489676338
880,1489.9745178222656
881,1334.208984375
882,1356.590611049107
883,1500.8175223214287
884,1470.4403076171875
885,1385.946548461914
886,1386.4708077566963
887,1311.9816632952009
888,1265.3217599051338
889,1391.575474330357
890,1481.5335693359375
891,1555.0396292550224
892,1467.1506522042412
893,1543.5750558035713
894,1597.0172642299108
895,1465.794937133789
896,1536.4095982142858
897,1360.9500383649554
898,1216.3097882952009
899,1064.2289515904017
900,1130.2502822875977
901,998.3181413922991
902,1172.9980730329241
903,1163.7930559430804
904,1290.4841134207588
905,1582.8053436279297
906,1847.7843540736608
907,2438.041242327009
908,2290.338065011161
909,3189.880109514509
910,2322.672622680664
911,2184.733328683036
912,2582.584298270089
913,2509.1580636160716
914,2142.531232561384
915,1779.1539306640625
916,1842.4915248325892
917,1924.7403215680804
918,2014.4614432198662
919,1692.1936907087054
920,1727.9745025634766
921,1231.40629359654
922,1715.0646100725446
923,1665.0577043805804
924,1536.96533203125
925,1593.536376953125
926,1596.57421875
927,1540.7580740792412
928,1548.9320417131696
929,1697.1947719029017
930,1642.7985229492188
931,1575.6990443638392
932,2070.6084333147323
1,0.0
2,236.06239536830358
3,833.5723876953125
4,832.2722865513393
5,818.7280502319336
6,973.7516130719866
7,843.1758684430804
8,858.6123570033482
9,874.0315900530134
10,841.9085693359375
11,857.9911673409598
12,871.9654279436384
13,877.2437744140625
14,896.3110961914062
15,910.3650894165039
16,975.3614676339286
17,1065.0707310267858
18,1093.860142299107
19,1075.2676304408483
20,1137.9250030517578
21,1401.8743896484375
22,1408.814662388393
23,1262.385707310268
24,1250.2689906529017
25,1217.8537673950195
26,1133.144321986607
27,1070.53466796875
28,1033.2096383231026
29,1124.3657400948662
30,1309.4784851074219
31,1240.4702845982142
32,1343.5141427176338
33,1359.223432268415
34,1349.3393031529017
35,1336.585807800293
36,1408.6372767857142
37,1350.4683489118304
38,1420.8485630580358
39,1559.7328229631696
40,1442.9944458007812
41,1446.2886962890625
42,1491.36478969029
43,1581.7451695033483
44,1237.635951450893
45,1272.534294128418
46,1130.5257045200892
47,1196.7758963448662
48,1198.0817609514509
49,1528.5185023716517
50,1390.7265625
51,1362.2928989955358
52,1409.743408203125
53,1327.8951241629463
54,1127.596958705357
55,1342.2289123535156
56,1338.5638776506696
57,1453.8011823381696
58,1401.9517299107142
59,1473.7387520926338
60,1413.9884719848633
61,1591.8975306919642
62,1403.779575892857
63,1533.7330496651787
64,1457.2296491350446
65,1530.6519165039062
66,1541.9828055245537
67,1546.7801688058037
68,1450.3673095703125
69,1400.5975777762276
70,1482.0015106201172
71,1447.216587611607
72,1556.382603236607
73,1376.0672258649554
74,1415.048618861607
75,1310.7843017578125
76,1386.5801478794642
77,1390.7110944475446
78,1506.7137799944196
79,1403.9102434430804
80,1570.2430572509766
81,1669.6923653738838
82,1545.2198835100446
83,1908.7473842075892
84,1771.1175711495537
85,1515.921646118164
86,1339.741734095982
87,1341.769740513393
88,1346.8307582310267
89,1352.079302106585
90,1587.0579986572266
91,1446.0328543526787
92,1606.7557547433037
93,1500.5736607142858
94,1379.5549490792412
95,1420.1021118164062
96,1653.5925467354912
97,1454.698521205357
98,1531.063232421875
99,1423.8676583426338
100,1385.6593017578125
101,1494.52685546875
102,1753.8934849330358
103,1995.3078438895088
104,2015.3116629464287
105,1896.2046661376953
106,1884.0878034319196
107,1505.2710658482142
108,1870.6910051618304
109,1672.0994873046875
110,1587.771469116211
111,1576.4981515066963
112,1739.1104561941963
113,1441.322719029018
114,1525.3973911830358
115,1572.4567260742188
116,1865.6131243024554
117,1578.0118582589287
118,1741.021693638393
119,1625.31982421875
120,1634.1051025390625
121,1529.1174839564733
122,1621.6202218191963
123,1801.8966413225446
124,1507.6413748604912
125,1527.1658325195312
126,1608.9205671037946
127,1621.8177839006696
128,1702.5110386439733
129,2219.80712890625
130,2314.4246978759766
131,2061.799874441964
132,2150.3623395647323
133,2192.9653669084823
134,1745.1922433035713
135,1693.268783569336
136,1678.906773158482
137,1887.0075509207588
138,1844.8605085100446
139,1885.394775390625
140,1684.0289611816406
141,1486.6756940569196
142,1509.3692626953125
143,1637.1761474609375
144,1844.979771205357
145,1800.5356750488281
146,1722.302490234375
147,1854.3855503627233
148,1799.6260811941963
149,1868.3585902622767
150,1994.1225280761719
151,2364.465977260045
152,2337.4567522321427
153,2308.70458984375
154,2207.1674455915177
155,2015.7163848876953
156,1986.7113560267858
157,2079.330409458705
158,2363.360124860491
159,2386.76806640625
160,2038.4369354248047
161,1885.8338099888392
162,2144.25537109375
163,2763.2182094029017
164,2564.792323521205
165,2480.249755859375
166,2207.3830915178573
167,2186.834490094866
168,2492.127685546875
169,2266.3876604352677
170,2195.5911560058594
171,2204.972499302455
172,2151.859375
173,2381.9713309151784
174,2115.0552280970983
175,2510.4287719726562
176,2089.6226981026784
177,1861.8558872767858
178,1946.5215541294642
179,2100.446446010045
180,2188.6707611083984
181,2304.447283063616
182,1784.604213169643
183,1909.1543666294642
184,1675.9585832868304
185,1759.5214233398438
186,2007.1160539899554
187,2349.551286969866
188,2072.74747140067
189,2442.86026436942
190,2553.172866821289
191,2272.448503766741
192,2766.794451032366
193,2858.975760323661
194,2515.184814453125
195,2201.263168334961
196,2260.631504603795
197,2458.162440708705
198,2073.6191929408483
199,2069.2056012834823
200,1944.165298461914
201,1716.899867466518
202,1774.2262486049108
203,1798.9216482979912
204,2319.4552176339284
205,2221.620849609375
206,2330.038643973214
207,2273.493425641741
208,2334.2119140625
209,1841.104282924107
210,2403.7754974365234
211,2748.046875
212,2002.6872384207588
213,1961.0984933035713
214,1931.7114083426338
215,2064.4695434570312
216,2298.0008370535716
217,2390.9391741071427
218,2517.54452078683
219,2460.109636579241
220,2459.1498260498047
221,1869.96142578125
222,1917.19189453125
223,1714.5205252511162
224,1817.8450927734375
225,1629.4402465820312
226,1696.4740164620537
227,1753.2004568917412
228,1713.9774518694196
229,1893.5581577845983
230,2009.4181060791016
231,2322.8490862165177
232,2060.0043422154017
233,2102.1736886160716
234,2239.0804268973216
235,2245.8045654296875
236,2027.9669189453125
237,2150.4570661272323
238,2277.1681780133927
239,2131.599452427455
240,1860.5140228271484
241,2238.213797433036
242,2381.0416085379466
243,2175.979073660714
244,2494.0453752790177
245,2299.956008911133
246,2567.4752197265625
247,2339.1351318359375
248,2337.9809221540177
249,2323.5155726841517
250,2480.6932983398438
251,2317.714529854911
252,2285.79452078683
253,1921.2220284598213
254,1943.3448835100446
255,1816.0948181152344
256,2050.6579066685267
257,1848.4126848493304
258,1938.6256103515625
259,2097.2655029296875
260,1881.0303802490234
261,1674.4061628069196
262,1480.9659772600446
263,2372.905831473214
264,2080.2335902622767
265,3151.987823486328
266,2031.5095389229912
267,2722.3209402901784
268,2550.8900320870534
269,2646.073259626116
270,2583.6235961914062
271,2874.063546316964
272,2639.9833984375
273,2507.5665283203125
274,2177.137137276786
275,1716.7511138916016
276,1502.9609200613838
277,1589.9923793247767
278,1740.8055768694196
279,2123.113263811384
280,2244.580108642578
281,1901.6973528180804
282,1840.775913783482
283,1959.4840785435267
284,2546.3489292689733
285,3740.142791748047
286,2639.5377894810267
287,3613.676688058036
288,2105.586007254464
289,2017.433837890625
290,1802.648941040039
291,1759.5226353236608
292,1688.9778006417412
293,1738.8165806361608
294,2089.863263811384
295,1780.8161163330078
296,1783.341517857143
297,2132.911202566964
298,2242.9041922433034
299,1898.499790736607
300,1882.8808135986328
301,2317.6328125
302,2202.443097795759
303,2548.3175920758927
304,2911.7296316964284
305,2940.9938049316406
306,2220.723894391741
307,2096.3144182477677
308,1943.3835274832588
309,1976.4744873046875
310,2398.983612060547
311,2015.6743687220983
312,2616.9559500558034
313,2226.078194754464
314,2228.77099609375
315,1746.293701171875
316,1895.582972935268
317,2025.9195731026787
318,1862.5884835379463
319,1952.1449497767858
320,1923.8612518310547
321,1901.3321881975446
322,1873.6299700055804
323,1860.7935442243304
324,2356.033865792411
325,2430.8646240234375
326,2268.3850446428573
327,2432.064871651786
328,2322.550048828125
329,2283.354422433036
330,1920.0773468017578
331,2192.201346261161
332,2218.1212158203125
333,3136.9293387276784
334,3150.5012555803573
335,4171.468185424805
336,3561.0558035714284
337,4193.886648995535
338,2678.3347691127233
339,2134.123378208705
340,2165.9102172851562
341,1809.7531912667412
342,1704.643519810268
343,1818.9978550502233
344,1807.1531459263392
345,1857.857650756836
346,2003.3528529575892
347,2203.5098005022323
348,2618.227364676339
349,2905.7913992745534
350,2530.2342071533203
351,2198.3523472377233
352,2167.6847621372767
353,2067.729317801339
354,2106.4619663783483
355,2255.7362060546875
356,2178.284022739955
357,2454.126133510045
358,2519.5151715959823
359,2888.062343052455
360,2924.3440856933594
361,3083.5306570870534
362,2919.9372209821427
363,2742.2337820870534
364,1989.171840122768
365,1798.021469116211
366,1417.6732177734375
367,1774.4701974051338
368,1808.2695138113838
369,2277.110996791295
370,3090.580352783203
371,3086.0328194754466
372,2891.1529715401784
373,2867.502615792411
374,2432.3979840959823
375,2518.903839111328
376,2296.629865373884
377,2429.1140659877233
378,2314.811453683036
379,2781.267403738839
380,2411.7203063964844
381,2277.256905691964
382,2091.628976004464
383,1979.318603515625
