episode,q_loss
145,1195.9597412109374
146,1009.4421997070312
147,1057.5496215820312
148,1112.1750030517578
149,1149.418115234375
150,1253.398388671875
151,1243.1991271972656
152,1270.682470703125
153,1196.1339721679688
154,1065.65
155,1285.1086669921874
156,1271.4483337402344
157,1207.6340087890626
158,1191.633056640625
159,1185.2773193359376
160,1173.9975341796876
161,1139.9120788574219
162,1100.7091064453125
163,1221.470703125
164,1143.8634643554688
165,1132.3720947265624
166,1156.5443420410156
167,1190.880126953125
168,1071.2777862548828
169,1104.21826171875
170,1226.680517578125
171,1056.5050659179688
172,1164.694091796875
173,1125.8799591064453
174,1090.1373779296875
175,1007.2020629882812
176,1131.4456176757812
177,951.7947265625
178,1016.4847106933594
179,1148.043359375
180,1198.5450927734375
181,1215.1327514648438
182,1050.33154296875
183,1084.3657836914062
184,1199.5227783203125
185,1174.7609619140626
186,1050.5267333984375
187,1210.94814453125
188,1184.5739440917969
189,1199.0198364257812
190,1155.98095703125
191,1127.8352966308594
192,1206.5136962890624
193,1054.8243713378906
194,1145.0074462890625
195,1143.3820556640626
196,1120.3302307128906
197,1111.4026611328125
198,1162.6177978515625
199,1193.40361328125
200,1140.745166015625
201,1280.2758483886719
202,1358.7941650390626
203,1310.0266418457031
204,1234.6265380859375
205,1249.4309326171874
206,1319.6206359863281
207,1321.506298828125
208,1221.4755249023438
209,1251.88681640625
210,1268.0246337890626
211,1367.4660034179688
212,1286.92138671875
213,1248.1316528320312
214,1228.828857421875
215,1308.14755859375
216,1308.6210327148438
217,1311.8344970703124
218,1371.1786804199219
219,1392.5385009765625
220,1321.0616943359375
221,1230.8382873535156
222,1172.4434814453125
223,1064.3929901123047
224,1160.5010620117187
225,1337.7631103515625
226,1234.3694458007812
227,1351.744189453125
228,1343.3439636230469
229,1359.72041015625
230,1292.993994140625
231,1467.81591796875
232,1309.5509765625
233,1398.9444580078125
234,1253.6644775390625
235,1112.0606079101562
236,1103.5374755859375
237,1170.460498046875
238,1097.2215270996094
239,1151.1486572265626
240,1097.2020263671875
241,1149.2926330566406
242,1262.8546875
243,1298.1932373046875
244,1360.9107666015625
245,1298.5201171875
246,1213.9562530517578
247,1177.64130859375
248,1218.3063354492188
249,1240.70712890625
250,1269.0843017578125
251,1258.233154296875
252,1265.76572265625
253,1100.2893676757812
254,1220.2062744140626
255,1195.7387084960938
256,1238.8970031738281
257,1333.1174072265626
258,1325.47021484375
259,1256.5493408203124
260,1243.936767578125
261,1206.923828125
262,1245.012744140625
263,1128.9439392089844
264,1193.728857421875
265,1338.3544677734376
266,1273.2052612304688
267,1395.2028076171875
268,1354.5808410644531
269,1325.3485595703125
270,1263.4673828125
271,1289.2059326171875
272,1334.1961669921875
273,1304.3372802734375
274,1224.863623046875
275,1247.920263671875
276,1179.3919830322266
277,1177.3437744140624
278,1123.6378479003906
279,1281.8289306640625
280,1316.433837890625
281,1176.0385284423828
282,1256.8486572265624
283,1283.2666931152344
284,1145.2666748046875
285,1393.494921875
286,1323.0914001464844
287,1391.38046875
288,1449.8401794433594
289,1240.6144653320312
290,1293.5896240234374
291,1148.5504150390625
292,1242.4845458984375
293,1155.4156188964844
294,1115.2887939453126
295,1244.992724609375
296,1272.6735229492188
297,1310.3703857421874
298,1376.0889282226562
299,1238.991455078125
300,1359.8927734375
301,1170.7393798828125
302,1275.45908203125
303,1308.2124328613281
304,1295.64345703125
305,1298.9470825195312
306,1187.7010498046875
307,1288.1301025390626
308,1198.6862182617188
309,1291.750146484375
310,1199.2713134765625
311,1329.6158142089844
312,1365.5893310546876
313,1397.2931823730469
314,1349.518701171875
315,1268.4689208984375
316,1212.5227661132812
317,1095.617041015625
318,962.0130310058594
319,964.806103515625
320,1257.2490478515624
321,1335.87646484375
322,1336.7081787109375
323,1309.9296875
324,1393.90517578125
325,1315.41025390625
326,1247.5100708007812
327,1363.2988525390624
328,1242.8080749511719
329,1144.9984619140625
330,1146.5578979492188
331,1187.9435119628906
332,1247.5717041015625
333,1269.6297912597656
334,1255.271337890625
335,1515.1300048828125
336,1441.2016906738281
337,1368.70205078125
338,1327.545166015625
339,1199.0351318359376
340,1149.8009521484375
341,1252.0657043457031
342,1150.3534423828125
343,1021.2557220458984
344,1108.1601806640624
345,1248.6744140625
346,1282.7912902832031
347,1359.483154296875
348,1507.0467834472656
349,1435.257470703125
350,1337.2924560546876
351,1419.0726013183594
352,1388.0135009765625
353,1391.8068237304688
354,1389.92568359375
355,1358.37509765625
356,1273.239990234375
357,1255.652490234375
358,1097.0941467285156
359,1023.8504272460938
360,1115.36728515625
361,1058.4173889160156
362,1120.5030029296875
363,1087.5898742675781
364,1099.78271484375
365,1186.3101806640625
366,1178.6613464355469
367,1155.5514892578126
368,1284.2039794921875
369,1295.7162353515625
370,1255.403271484375
371,1219.6644897460938
372,1131.1940185546875
373,1097.6079711914062
374,1174.3244873046874
375,1228.4515625
376,1251.9424438476562
377,1321.639990234375
378,1300.0806884765625
379,1324.8748779296875
380,1115.08466796875
381,1127.9923248291016
382,1111.3379516601562
383,1106.5945281982422
384,1161.7035278320313
385,1319.1439697265625
386,1135.0874633789062
387,1262.09853515625
388,1169.030029296875
389,1182.7234130859374
390,1231.993310546875
391,1168.4134368896484
392,1132.172314453125
393,1228.7054138183594
394,1177.8337646484374
395,1175.32978515625
396,1212.3787536621094
397,1132.336669921875
398,1228.9731140136719
399,1297.385400390625
400,1260.9320556640625
401,1001.7008514404297
402,1103.6195678710938
403,1062.8443603515625
404,899.1706787109375
405,933.161962890625
406,1037.3260192871094
407,1070.8440063476562
408,1337.5617980957031
409,1304.27626953125
410,1164.5166748046875
411,1219.0864868164062
412,1185.5390869140624
413,1149.6521301269531
414,1135.354541015625
415,1020.0798828125
416,1024.2354431152344
417,1099.524853515625
418,1212.58251953125
419,1175.866064453125
420,1211.97666015625
421,1262.875
422,1213.7756103515626
423,1350.4349365234375
424,1131.783740234375
425,1046.08330078125
426,1117.5857238769531
427,1032.4477294921876
428,1050.4735717773438
429,1072.1914184570312
430,1136.847216796875
431,1186.7101745605469
432,1209.1284057617188
433,1219.9059143066406
434,1183.5058837890624
435,1179.420654296875
436,1092.9849090576172
437,1220.52841796875
438,1271.7393493652344
439,1138.9663330078124
440,1155.3171875
441,1252.5533142089844
442,1146.3396240234374
443,1190.4733276367188
444,1168.78544921875
445,1209.8673828125
446,1082.349609375
447,1145.79013671875
448,1052.713394165039
449,1062.8406494140625
450,1137.1936279296874
451,1079.1480102539062
452,1038.4417358398437
453,919.8598175048828
454,1057.39375
455,1151.98486328125
456,1081.7937927246094
457,1098.712060546875
458,1244.1216125488281
459,1062.4152221679688
460,1184.33125
461,1070.9061889648438
462,1151.8091064453124
463,1158.320068359375
464,1142.2599609375
465,1042.7288330078125
466,1132.4322509765625
467,1162.03955078125
468,1074.9204711914062
469,1068.1719604492187
470,1156.5781494140624
471,1144.1792755126953
472,1093.9212890625
473,1001.4286193847656
474,1092.7923583984375
475,1150.923486328125
476,1002.5379638671875
477,1065.3784912109375
478,1104.290786743164
479,1235.159375
480,1034.8080200195313
481,1161.1046752929688
482,1120.2724975585938
483,1182.5195007324219
484,1182.4419189453124
485,1061.7472412109375
486,1142.1680603027344
487,1164.75556640625
488,1122.9111022949219
489,1028.3593994140624
490,1127.5251953125
491,1156.0513305664062
492,1234.0902709960938
493,1084.491683959961
494,1102.5459228515624
495,1138.6189086914062
496,1133.353271484375
497,991.122607421875
498,1024.0563507080078
499,1100.0573608398438
500,1148.9265380859374
501,1095.4933776855469
502,1039.911474609375
503,1139.4129333496094
504,1093.99423828125
505,1073.3085083007813
506,1240.6301879882812
507,1056.4548583984374
508,1027.3557739257812
509,1106.0115234375
510,1139.6123657226562
511,1187.0447082519531
512,1067.1492919921875
513,1198.4033508300781
514,1170.9852661132813
515,1179.0324951171874
516,1200.9586791992188
517,1186.3080810546876
518,947.4681396484375
519,1092.3230346679688
520,1058.2698486328125
521,972.2443695068359
522,1055.3776977539062
523,1058.905746459961
524,1107.2700927734375
525,1142.139892578125
526,1116.3894348144531
527,1057.787939453125
528,1046.3025512695312
529,1038.7955932617188
530,1028.92783203125
531,1012.1356506347656
532,1046.0706909179687
533,1022.0992279052734
534,1026.2668701171874
535,899.1592041015625
536,992.6664733886719
537,1015.4501220703125
538,1019.3971862792969
539,936.4845825195313
540,969.2582641601563
541,969.2877502441406
542,992.7140502929688
543,904.2384643554688
544,1099.0927978515624
545,1087.8769897460938
546,1092.4066619873047
547,1059.1951049804688
548,1049.1448516845703
549,997.3341674804688
550,1007.2653076171875
551,910.1318664550781
552,953.4641479492187
553,1004.7057189941406
554,1109.2020751953125
555,1131.290966796875
556,1174.0439147949219
557,984.4516235351563
558,997.6198120117188
559,933.80556640625
560,989.65751953125
561,955.1421508789062
562,940.8912963867188
563,1061.9149017333984
564,931.7191284179687
565,1134.7964599609375
566,1009.0904388427734
567,1060.6124755859375
568,992.3599090576172
569,1076.1340087890626
570,970.1046508789062
571,959.8547515869141
572,1052.860009765625
573,1060.9170837402344
574,1052.370458984375
575,1038.0101196289063
576,1033.2533416748047
577,1011.2808837890625
578,986.6494903564453
579,1104.7025146484375
580,1082.4552001953125
581,1059.35986328125
582,1098.7910400390624
583,925.4310760498047
584,928.0140747070312
585,889.8369262695312
586,891.8739471435547
587,929.2550903320313
588,905.7489166259766
589,971.1087768554687
590,996.734765625
591,914.6904602050781
592,1102.1114135742187
593,1012.2660827636719
594,982.6039306640625
595,890.1211669921875
596,979.5545349121094
597,916.024169921875
598,948.6285247802734
599,954.3140625
600,966.1808349609375
601,935.4929351806641
602,1050.432470703125
603,1019.7081909179688
604,946.6807250976562
605,842.10390625
606,922.3878021240234
607,955.6584838867187
608,928.7106628417969
609,935.7910888671875
610,996.96953125
611,934.8655853271484
612,945.0490600585938
613,923.4182891845703
614,914.7414794921875
615,770.5080200195313
616,889.7311706542969
617,943.8021484375
618,1006.6235504150391
619,905.2208984375
620,931.4300903320312
621,903.1215972900391
622,890.6762939453125
623,847.5667419433594
624,948.6363403320313
625,848.5005493164062
626,851.9582214355469
627,871.997265625
628,922.2112121582031
629,955.479638671875
630,1035.8449096679688
631,1048.8020629882812
632,926.238818359375
633,936.7633209228516
634,745.821484375
635,849.0909545898437
636,922.1636047363281
637,911.2057006835937
638,1120.663330078125
639,961.058203125
640,993.03193359375
641,968.8332672119141
642,967.4696533203125
643,961.5502166748047
644,1039.6888671875
645,984.7367309570312
646,850.2223815917969
647,935.3597900390625
648,821.6257781982422
649,918.9659301757813
650,931.4953247070313
651,997.6938629150391
652,865.5259765625
653,900.0185699462891
654,965.0008666992187
655,967.6781127929687
656,891.3720855712891
657,947.908203125
658,938.4515838623047
659,936.1594482421875
660,907.5304809570313
661,934.0933532714844
662,965.8634155273437
663,889.1022186279297
664,985.635107421875
665,765.6744384765625
666,809.8378601074219
667,811.0538208007813
668,915.7190399169922
669,947.3806518554687
670,1036.854345703125
671,918.8323822021484
672,934.816357421875
673,911.8415985107422
674,829.806689453125
675,888.7057739257813
676,1004.2614593505859
677,917.41240234375
678,941.5712127685547
679,991.3492309570313
680,944.9621948242187
681,863.4613647460938
682,824.570458984375
683,892.2486572265625
684,786.2763671875
685,973.0083374023437
686,934.1357879638672
687,925.7930541992188
688,847.71826171875
689,837.2556030273438
690,954.924072265625
691,878.1752319335938
692,845.1012939453125
693,907.6428070068359
694,920.1707763671875
695,956.6138793945313
696,936.8991241455078
697,964.3639892578125
698,898.3025054931641
699,786.6059448242188
700,833.8425537109375
701,854.0492553710938
702,935.6040161132812
703,881.74609375
704,950.0263916015625
705,1018.373193359375
706,911.4124450683594
707,959.8252685546875
708,876.3326416015625
709,892.9216064453125
710,825.3647705078125
711,949.2256469726562
712,970.6425537109375
713,886.5812377929688
714,844.6942260742187
715,841.763037109375
716,811.2474212646484
717,826.3460083007812
718,918.8036499023438
719,768.849267578125
720,868.0143188476562
721,833.8309478759766
722,929.280908203125
723,926.1635437011719
724,866.9503173828125
725,865.6058837890625
726,879.6265563964844
727,949.8506225585937
728,777.0127716064453
729,880.704736328125
730,777.3221923828125
731,844.7111663818359
732,816.911279296875
733,884.2444610595703
734,844.3140014648437
735,961.2865844726563
736,902.4990692138672
737,927.376708984375
738,900.4244842529297
739,887.5585571289063
740,853.4124633789063
741,826.9409332275391
742,861.69658203125
743,897.8300323486328
744,1009.8959594726563
745,1075.1717529296875
746,982.5518035888672
747,980.2677734375
748,957.2581939697266
749,867.48798828125
750,888.5831787109375
751,793.763427734375
752,771.5335815429687
753,856.3106842041016
754,873.4673583984375
755,817.2102783203125
756,915.5296630859375
757,969.561669921875
758,933.0851745605469
759,1016.7331665039062
760,907.4547119140625
761,911.9391784667969
762,943.2598266601562
763,839.5665893554688
764,753.6260864257813
765,897.905126953125
766,857.1056365966797
767,878.45048828125
768,781.2323150634766
769,913.15087890625
770,878.9382202148438
771,821.0733489990234
772,902.2687744140625
773,844.9895935058594
774,816.7270141601563
775,798.5935302734375
776,836.5261993408203
777,824.9826416015625
778,842.5100402832031
779,893.2148315429688
780,827.3516845703125
781,857.8441314697266
782,877.0000732421875
783,887.1839904785156
784,954.9379638671875
785,893.0143676757813
786,932.9553833007812
787,892.82802734375
788,778.8531799316406
789,821.740283203125
790,868.5644775390625
791,762.6868286132812
792,927.5295288085938
793,918.3740539550781
794,819.60703125
795,948.4112182617188
796,941.2279663085938
797,918.4590454101562
798,1020.7820129394531
799,945.930615234375
800,849.4411499023438
801,862.7045593261719
802,879.99521484375
803,862.2063446044922
804,841.0896728515625
805,983.4461059570312
806,828.9946746826172
807,775.7908935546875
808,920.7438659667969
809,830.6421630859375
810,906.780029296875
811,927.7822723388672
812,967.7116821289062
813,954.1223907470703
814,1006.55654296875
815,941.8745361328125
816,884.7395629882812
817,890.2445190429687
818,779.7640075683594
819,862.4312377929688
820,953.2818359375
821,915.4175109863281
822,1006.1558349609375
823,961.4855499267578
824,880.2987060546875
825,847.0088134765625
826,820.7937164306641
827,887.949951171875
828,786.8404541015625
829,888.1627319335937
830,866.2198364257813
831,814.0298767089844
832,851.5593994140625
833,908.4131469726562
834,852.3096923828125
835,818.6423461914062
836,812.1939239501953
837,858.831787109375
838,874.8808441162109
839,911.0962768554688
840,972.4803588867187
841,1047.7918395996094
842,889.4458374023437
843,908.5162811279297
844,932.8325439453125
845,1008.2525390625
846,865.9652709960938
847,848.454443359375
848,932.0556030273438
849,760.2547729492187
850,833.3621826171875
851,873.1445922851562
852,925.4661499023438
853,861.5451202392578
854,864.4442749023438
855,870.6945556640625
856,873.3504638671875
857,845.7926879882813
858,845.5756072998047
859,882.55166015625
860,952.0006958007813
861,855.652099609375
862,972.839306640625
863,816.6092681884766
864,924.9353759765625
865,875.6416870117188
866,916.0113677978516
867,941.6134155273437
868,916.1600952148438
869,775.0713745117188
870,893.6566528320312
871,787.7913360595703
872,816.012939453125
873,946.0660705566406
874,773.3052856445313
875,707.7742797851563
876,718.1457366943359
877,689.6994384765625
878,708.0299987792969
879,673.217626953125
880,650.4428955078125
881,662.1090850830078
882,695.166162109375
883,604.6103363037109
884,670.8626708984375
885,808.6736572265625
886,694.7098846435547
887,727.4096557617188
888,720.5900115966797
889,755.0714599609375
890,663.3758911132812
891,672.6975555419922
892,658.6924560546875
893,658.6049957275391
894,697.78515625
895,699.3072387695313
896,643.8506164550781
897,695.2059814453125
898,651.4057769775391
899,702.7162719726563
900,649.6867065429688
901,723.5121307373047
902,721.0843383789063
903,758.3996276855469
904,696.5952758789062
905,668.9578857421875
906,683.5605316162109
907,681.1369995117187
908,572.4148941040039
909,650.5989868164063
910,583.3687133789062
911,715.5411834716797
912,710.9732177734375
913,660.6015472412109
914,742.2596923828125
915,706.1353271484375
916,717.5533905029297
917,627.4614379882812
918,671.6863098144531
919,617.3786254882813
920,584.710009765625
921,581.0844802856445
922,572.0328918457031
923,581.2562713623047
924,562.2973999023437
925,555.5508666992188
926,578.7063827514648
927,608.040234375
928,457.92354583740234
929,590.3711181640625
930,575.9702331542969
931,576.7731399536133
932,517.046826171875
933,652.8192901611328
934,695.8432739257812
935,643.559765625
936,680.018913269043
937,641.0789428710938
938,536.0366516113281
939,653.182958984375
940,651.7260986328125
941,612.3531341552734
942,617.6416870117188
943,587.1251525878906
944,575.0326782226563
945,649.2797729492188
946,538.4040222167969
947,590.4498474121094
948,566.9487762451172
949,578.695751953125
950,534.3778869628907
951,522.233772277832
952,574.552099609375
953,599.7290802001953
954,592.5898559570312
955,629.0322387695312
956,635.5644226074219
957,584.6986999511719
958,621.8234252929688
959,626.0879516601562
960,645.88994140625
961,567.1823577880859
962,659.3756469726562
963,712.9880981445312
964,681.4952026367188
965,618.6507202148438
966,578.8168792724609
967,599.7051818847656
968,622.058349609375
969,567.170556640625
970,549.3338317871094
971,532.0732727050781
972,524.2190063476562
973,501.9840545654297
974,553.536474609375
975,523.2050598144531
976,574.3448181152344
977,542.0743896484375
978,540.6033401489258
979,576.1229858398438
980,658.9680053710938
981,586.3040313720703
982,640.2183837890625
983,663.0455169677734
984,557.5696655273438
985,673.7187255859375
986,657.0976104736328
987,657.6775390625
988,676.2777404785156
989,618.828076171875
990,597.621728515625
991,546.3095016479492
992,516.0795288085938
993,602.4405975341797
994,573.0513427734375
995,540.8938049316406
996,548.535774230957
997,552.5821960449218
998,538.8940505981445
999,585.3529174804687
1000,630.5533813476562
1001,566.0778656005859
1002,557.7546569824219
1003,635.9939422607422
1004,613.0869995117188
1005,573.01396484375
1006,539.0614242553711
1007,505.4826721191406
1008,482.6279296875
1009,359.6189758300781
1010,289.090478515625
1011,248.42134857177734
1012,259.2935272216797
1013,279.690185546875
1014,302.3664794921875
1015,271.63690185546875
1016,236.7682647705078
1017,239.38700256347656
1018,306.92467498779297
1019,285.7038116455078
1020,299.44013061523435
1021,296.6295471191406
1022,293.14129638671875
1023,262.34042739868164
1024,250.23642578125
1025,253.41640625
1026,299.06945037841797
1027,292.8374450683594
1028,314.32630920410156
1029,299.7824737548828
1030,301.9368408203125
1031,301.377498626709
1032,288.9319702148438
1033,293.7980651855469
1034,267.1111328125
1035,273.9875152587891
1036,285.5108222961426
1037,299.25682373046874
1038,257.6883964538574
1039,279.79564208984374
1040,285.4705444335938
1041,360.48330307006836
1042,441.396240234375
1043,460.1766662597656
1044,417.68907470703124
1045,337.9173309326172
1046,291.09818267822266
1047,209.74416809082032
1048,202.90380096435547
1049,209.0744873046875
1050,209.74346008300782
1051,199.8353157043457
1052,217.64391174316407
1053,243.1382598876953
1054,241.28822021484376
1055,201.26617126464845
1056,222.68328094482422
1057,203.3508331298828
1058,240.3512954711914
1059,221.898974609375
1060,229.2055694580078
1061,223.16741180419922
1062,234.36092224121094
1063,225.52693939208984
1064,215.15970153808593
1065,193.16446228027343
1066,169.07453155517578
1067,163.63453063964843
1068,149.3394432067871
1069,159.6870361328125
1070,158.74478149414062
1071,149.33520126342773
1072,165.99737243652345
1073,211.05968856811523
1074,184.93446044921876
1075,173.2645263671875
1076,199.15797424316406
1077,191.54283447265624
1078,147.46615600585938
1079,160.97781982421876
1080,139.1116195678711
1081,136.87024879455566
1082,136.4459716796875
1083,133.5572052001953
1084,145.6897186279297
1085,127.94086608886718
1086,131.9444236755371
1087,142.7247787475586
1088,131.397310256958
1089,133.59280242919922
1090,186.69675903320314
1091,237.5128059387207
1092,263.2947692871094
1093,205.69037628173828
1094,230.88030700683595
1095,197.6575897216797
1096,142.0532455444336
1097,129.9102554321289
1098,134.8805046081543
1099,168.069580078125
1100,243.0901672363281
1101,281.3338394165039
1102,302.1820556640625
1103,297.94083404541016
1104,249.25263671875
1105,205.648193359375
1106,182.0850067138672
1107,181.1449401855469
1108,153.73121452331543
1109,152.3494415283203
1110,169.47622985839843
1111,275.06507873535156
1112,229.00203857421874
1113,280.5392379760742
1114,253.25005187988282
1115,269.7597991943359
1116,187.32941818237305
1117,171.71548767089843
1118,163.5772476196289
1119,159.10775756835938
1120,135.01544647216798
1121,136.9368438720703
1122,150.07723236083984
1123,118.14565849304199
1124,130.89912109375
1125,140.44691619873046
1126,110.26578903198242
1127,172.8247039794922
1128,156.86063766479492
1129,144.47667999267577
1130,138.18205871582032
1131,123.64223670959473
1132,124.19806060791015
1133,111.21910285949707
1134,104.81110534667968
1135,124.40753936767578
1136,138.1610050201416
1137,148.5329116821289
1138,169.00534057617188
1139,189.73277587890624
1140,163.03961486816405
1141,160.50920295715332
1142,141.32525939941405
1143,144.58120727539062
1144,128.27152557373046
1145,134.35100860595702
1146,140.53377723693848
1147,122.88326873779297
1148,132.79879760742188
1149,117.5644317626953
1150,111.65546112060547
1151,126.51101875305176
1152,105.88536071777344
1153,105.82037925720215
1154,107.58707733154297
1155,105.74380493164062
1156,118.68230628967285
1157,99.67074584960938
1158,130.52436065673828
1159,146.1145217895508
1160,189.56454467773438
1161,193.72163772583008
1162,189.55279846191405
1163,191.79460906982422
1164,138.5563949584961
1165,140.00504608154296
1166,112.33090591430664
1167,105.3590576171875
1168,93.4093017578125
1169,108.20982208251954
1170,106.54179077148437
1171,116.44915962219238
1172,158.57747497558594
1173,159.17888641357422
1174,156.77818603515624
1175,175.38592071533202
1176,184.04816818237305
1177,129.88973846435547
1178,118.75217056274414
1179,118.1094985961914
1180,117.52372894287109
1181,110.8685302734375
1182,110.1831558227539
1183,106.08006858825684
1184,92.19723968505859
1185,109.53399658203125
1186,103.54199028015137
1187,114.0183609008789
1188,104.58854675292969
1189,109.43354644775391
1190,135.05121307373048
1191,121.92379570007324
1192,115.30227355957031
1193,105.5920524597168
1194,114.14828186035156
1195,124.91429443359375
1196,122.97953033447266
1197,121.71290283203125
1198,140.85610580444336
1199,115.55260314941407
1200,102.05804595947265
1201,112.55431175231934
1202,125.65218048095703
1203,134.8200912475586
1204,164.85003967285155
1205,156.5697235107422
1206,149.41579055786133
1207,138.5206771850586
1208,133.05010223388672
1209,118.93675689697265
1210,126.70724639892578
1211,127.30432891845703
1212,95.78155059814453
1213,89.79792213439941
1214,106.24454193115234
1215,130.21541442871094
1216,142.14507675170898
1217,144.61490936279296
1218,153.77037811279297
1219,150.67301330566406
1220,109.25002746582031
1221,131.27410507202148
1222,119.75355529785156
1223,93.65532875061035
1224,119.6811279296875
1225,104.15194396972656
1226,110.01469802856445
1227,95.36576385498047
1228,97.67049026489258
1229,111.56835174560547
1230,86.57343292236328
1231,99.09697532653809
1232,113.03238677978516
1233,104.83061027526855
1234,91.46955261230468
1235,136.7785430908203
1236,287.5415229797363
1237,271.9495910644531
1238,277.4491996765137
1239,235.71655883789063
1240,179.60667724609374
1241,141.74725341796875
1242,116.23528594970703
1243,107.77183723449707
1244,146.2244842529297
1245,184.8092834472656
1246,187.29467391967773
1247,152.73674774169922
1248,170.88995361328125
1249,155.4044189453125
1250,125.87010192871094
1251,126.51300430297852
1252,99.70719604492187
1253,94.6530990600586
1254,97.18477478027344
1255,88.95734405517578
1256,88.82489395141602
1257,93.48142852783204
1258,113.82701110839844
1259,112.32613525390624
1260,127.15263061523437
1261,107.94142532348633
1262,111.852099609375
1263,92.60937690734863
1264,93.24110717773438
1265,91.04308166503907
1266,103.31810188293457
1267,114.3390869140625
1268,115.46504592895508
1269,106.28999176025391
1270,103.4187744140625
1271,107.3724308013916
1272,110.57149505615234
1273,93.83353614807129
1274,109.07571716308594
1275,118.74141693115234
1276,105.93415641784668
1277,107.78170623779297
1278,125.31482696533203
1279,119.96187133789063
1280,124.88701934814453
1281,121.32161140441895
1282,99.19296112060547
1283,108.81000900268555
1284,94.14738464355469
1285,110.94035186767579
1286,122.91926383972168
1287,130.8406234741211
1288,139.40800285339355
1289,167.9655029296875
1290,163.7360809326172
1291,167.01835441589355
1292,148.4822525024414
1293,116.65814781188965
1294,112.64092254638672
1295,119.81358947753907
1296,120.656005859375
1297,120.37576599121094
1298,77.03746891021729
1299,91.50513458251953
1300,89.90348510742187
1301,115.99650573730469
1302,160.21938781738282
1303,152.77388763427734
1304,130.7702667236328
1305,143.0197006225586
1306,134.56062698364258
1307,89.88880767822266
1308,101.63155746459961
1309,124.08684997558593
1310,138.39942932128906
1311,101.75399398803711
1312,153.421484375
1313,157.87329864501953
1314,146.79198303222657
1315,145.63948974609374
1316,120.71764945983887
1317,95.39213409423829
1318,105.79695510864258
1319,106.06913604736329
1320,100.44506072998047
1321,91.79454612731934
1322,113.95111389160157
1323,110.92007827758789
1324,117.48773803710938
1325,122.54484100341797
1326,179.47662353515625
1327,105.42438201904297
1328,113.1141471862793
1329,136.23168029785157
1330,111.5120346069336
1331,100.0400333404541
1332,122.54581756591797
1333,87.49556541442871
1334,101.64498901367188
1335,137.77835235595703
1336,140.68487167358398
1337,135.5130859375
1338,122.17607688903809
1339,136.04102172851563
1340,131.38844604492186
1341,121.19330406188965
1342,164.66856231689454
1343,156.45717239379883
