episode,q_loss
146,1581.1707000732422
147,1578.7034505208333
148,1665.0513102213542
149,1671.5234917534722
150,1828.2220458984375
151,1873.1517181396484
152,1665.6102430555557
153,1692.2691107855903
154,1611.5532090928818
155,1758.790744357639
156,1701.9858856201172
157,1710.6878390842014
158,1669.4876437717014
159,1702.1792127821182
160,1634.671902126736
161,1783.2155303955078
162,1584.7855224609375
163,1580.6596815321182
164,1538.3000081380208
165,1487.155788845486
166,1633.927001953125
167,1696.019259982639
168,1922.3272162543403
169,1935.175509982639
170,1711.8283148871528
171,1895.1697540283203
172,1882.9250081380208
173,1795.2989230685764
174,1677.3991834852432
175,1675.9575059678818
176,1781.8169403076172
177,1575.856960720486
178,1708.5914306640625
179,1678.8670111762153
180,1876.8301595052083
181,1888.296890258789
182,1759.8770616319443
183,1715.8550347222222
184,1731.2088080512153
185,1484.5947808159722
186,1651.8454132080078
187,1709.282741970486
188,1796.5865885416667
189,1803.2346733940972
190,1817.7056342230903
191,1860.4928436279297
192,1797.0916069878472
193,1822.2691107855903
194,1567.361083984375
195,1708.918240017361
196,1680.5476837158203
197,1700.4528672960068
198,1717.222683376736
199,1752.247802734375
200,1728.8334825303818
201,1777.7974548339844
202,1837.080295138889
203,1761.3190511067708
204,1777.5014784071182
205,1865.8872205946182
206,1907.1160583496094
207,1719.5299886067708
208,1773.2810736762153
209,1529.0038655598958
210,1908.9622395833333
211,1799.280258178711
212,1601.5486924913193
213,1700.6759847005208
214,1632.6741943359375
215,1627.8235677083333
216,1739.6646270751953
217,1644.2779947916667
218,1679.2830403645833
219,1779.074490017361
220,1765.4808892144097
221,1882.589584350586
222,1850.6387803819443
223,1896.9101426866318
224,1791.368869357639
225,1722.7454020182292
226,1874.5863037109375
227,1840.5393202039932
228,2008.4667833116318
229,1954.4945339626736
230,1838.2195231119792
231,1888.459228515625
232,1948.066650390625
233,1918.6857367621528
234,1786.8018391927083
235,1672.9324951171875
236,1655.7373962402344
237,1746.0825737847222
238,1894.102756076389
239,1847.0318332248264
240,2015.7647298177083
241,1750.2823181152344
242,1644.6595323350693
243,1662.503146701389
244,1660.0660264756943
245,1634.501980251736
246,1806.0532836914062
247,1936.5053168402778
248,2007.59033203125
249,2006.2144232855903
250,2163.4861518012153
251,2248.620162963867
252,1911.30517578125
253,1753.3384738498264
254,2059.788723415799
255,2108.895277235243
256,2150.594772338867
257,2170.5115424262153
258,2112.5316297743057
259,1928.726291232639
260,1963.2147488064236
261,1744.7344360351562
262,1764.3210313585068
263,1731.644314236111
264,1677.0506456163193
265,1784.8921983506943
266,1927.5850982666016
267,1903.940456814236
268,2127.877237955729
269,1992.6273193359375
270,2182.408257378472
271,2100.5076293945312
272,2042.3731960720486
273,2229.3214111328125
274,2083.3694661458335
275,2174.3597412109375
276,2158.0983123779297
277,2309.258205837674
278,2221.1159396701387
279,2131.4928521050347
280,2282.8433430989585
281,2186.1979064941406
282,2081.2334255642363
283,2131.693806966146
284,2249.0090603298613
285,2065.3742947048613
286,2226.941452026367
287,2106.6439208984375
288,1897.9957682291667
289,2123.520494249132
290,2368.804144965278
291,2186.6542358398438
292,2060.705512152778
293,2085.1275770399307
294,2180.3241916232637
295,2136.9154188368057
296,2294.6195068359375
297,2202.619154188368
298,2193.2408040364585
299,2226.1461317274307
300,2264.2091606987847
301,2183.436325073242
302,2104.0464680989585
303,2044.7892659505208
304,1804.81298828125
305,2117.412638346354
306,2133.0914306640625
307,2101.1778021918403
308,2002.3783501519097
309,2098.5774739583335
310,2195.645562065972
311,2005.3533172607422
312,2169.8421223958335
313,2120.9158528645835
314,2094.355509440104
315,1946.4415690104167
316,2096.4711303710938
317,2052.8487548828125
318,2269.9482421875
319,1862.6066758897568
320,2028.0046929253472
321,1917.3114624023438
322,2027.0245090060764
323,1966.0581732855903
324,1990.5025363498264
325,1882.7210557725693
326,2061.8460540771484
327,1815.4745008680557
328,1937.0432807074653
329,1730.5314127604167
330,1924.5575629340278
331,1997.5361633300781
332,2068.6016710069443
333,1981.5760362413193
334,2001.891086154514
335,1788.8299560546875
336,1764.978515625
337,1830.4787733289932
338,2018.493408203125
339,1865.1734754774307
340,1894.8375786675347
341,1870.3837280273438
342,1875.3998616536458
343,1831.917209201389
344,1951.8848605685764
345,2046.4637993706597
346,2336.530548095703
347,2152.3997938368057
348,2264.6531846788193
349,2247.2596028645835
350,2028.0884874131943
351,2096.8084716796875
352,2034.2281222873264
353,1763.0525851779514
354,1923.5219184027778
355,1746.3394504123264
356,2035.103271484375
357,1980.8805067274307
358,1869.9783664279514
359,2199.571031358507
360,2207.7011447482637
361,2180.1737213134766
362,2311.562594943576
363,2308.7090521918403
364,2177.6373291015625
365,1849.5706244574653
366,2037.7898406982422
367,2011.0894368489583
368,1952.40966796875
369,2149.274671766493
370,2041.3128255208333
371,1940.607162475586
372,1852.9298095703125
373,1990.9468587239583
374,1909.5308295355903
375,1971.4198269314236
376,2115.675048828125
377,1963.9878336588542
378,1890.7794189453125
379,2097.7135009765625
380,2050.530910915799
381,1947.6710968017578
382,2174.648722330729
383,2066.1336127387153
384,2131.466362847222
385,2263.825439453125
386,2311.369110107422
387,2324.287258572049
388,2080.807861328125
389,2324.415242513021
390,2125.1762424045137
391,1866.8929290771484
392,1810.6571316189236
393,1971.6218668619792
394,1928.7692328559028
395,1992.9902479383682
396,1875.4845733642578
397,1892.3203803168403
398,1914.4914686414932
399,1906.5976698133682
400,1919.7850884331597
401,1854.3430633544922
402,1830.3456624348958
403,1778.5644938151042
404,1688.4156087239583
405,1624.1715766059028
406,1738.6331024169922
407,1639.0462646484375
408,1935.1214735243057
409,1928.8413628472222
410,1930.6542019314236
411,1941.801010131836
412,1785.292507595486
413,1881.537109375
414,1755.9597981770833
415,1938.016818576389
416,2072.2665405273438
417,1894.28564453125
418,2106.038913302951
419,2207.585598415799
420,2002.4993625217014
421,2052.475341796875
422,1836.1575385199653
423,1839.4173855251736
424,1844.239963107639
425,1852.5108235677083
426,1882.323974609375
427,1778.260036892361
428,1686.9212917751736
429,1685.6261528862847
430,1719.741970486111
431,1855.4002227783203
432,1903.3572184244792
433,1982.1328531901042
434,2150.146036783854
435,2174.820068359375
436,2028.9654541015625
437,1946.790310329861
438,1874.6170654296875
439,1833.380588107639
440,1892.2759738498264
441,1799.5076446533203
442,2062.074652777778
443,2084.603312174479
444,2249.884019639757
445,2051.0512966579863
446,1964.9513854980469
447,1837.8095567491318
448,1881.877197265625
449,1933.2127821180557
450,1858.1540391710068
451,1856.0078125
452,2090.956488715278
453,2034.0856255425347
454,2017.1381157769097
455,2054.9165717230903
456,2262.716567993164
457,2100.0499403211807
458,1908.1628282335068
459,2011.2747531467014
460,1835.6659206814236
461,2011.2477264404297
462,1782.4664984809028
463,1961.7840711805557
464,1785.0490587022568
465,1694.4771728515625
466,1770.5745849609375
467,1823.3311631944443
468,1785.9377577039932
469,1881.1964789496528
470,2043.83349609375
471,1903.5216674804688
472,1995.9853379991318
473,2066.7840033637153
474,1958.5449083116318
475,2011.8964029947917
476,1917.2589263916016
477,1773.4138997395833
478,1808.4185519748264
479,1975.4115397135417
480,2044.3729654947917
481,2095.459274291992
482,2045.6378580729167
483,2023.7272813585068
484,2002.3477918836807
485,2033.8540174696182
486,1860.3721466064453
487,1737.5436469184028
488,1857.5726047092014
489,1869.1113688151042
490,2083.351847330729
491,1756.3526306152344
492,1831.6989067925347
493,1731.1072184244792
494,1756.2621120876736
495,1826.1151801215278
496,1958.2084045410156
497,2073.474622938368
498,2230.898966471354
499,2463.8055013020835
500,2314.9844428168403
501,2323.7472076416016
502,2185.6874728732637
503,2049.625257703993
504,1801.9375542534722
505,1978.5418972439236
506,1915.7297058105469
507,2144.311279296875
508,1880.2529839409722
509,2143.1704779730903
510,2023.5138481987847
511,2042.3820190429688
512,1978.860866970486
513,2114.446438259549
514,2015.5461018880208
515,2102.516343858507
516,2262.507354736328
517,2264.4737141927085
518,2197.170667860243
519,2190.665676540799
520,2044.3776177300347
521,2068.9225158691406
522,2048.2351888020835
523,1798.0279947916667
524,2047.4087049696182
525,1982.1680094401042
526,1872.2692413330078
527,1921.8475070529514
528,2063.075642903646
529,1813.2315809461807
530,1812.9908989800347
531,1738.650390625
532,1903.0065511067708
533,1773.3099636501736
534,1913.7150743272568
535,1933.3644612630208
536,1972.693344116211
537,1919.0478108723958
538,2155.5838487413193
539,2021.0712754991318
540,2092.706556532118
541,2085.5966796875
542,2037.9830864800347
543,1854.5479871961807
544,1944.029812282986
545,1914.5767279730903
546,2113.3953399658203
547,2177.432033962674
548,1891.751736111111
549,2107.9735649956597
550,2141.864990234375
551,1943.6016998291016
552,1821.1386854383682
553,1697.0803358289932
554,1657.7377522786458
555,1693.6982964409722
556,1838.2152099609375
557,1763.7647705078125
558,1764.8245849609375
559,2003.7611626519097
560,2008.9585367838542
561,1923.0177612304688
562,2014.3240559895833
563,1975.9679497612847
564,1863.5748969184028
565,2030.2324896918403
566,2155.099609375
567,2094.8199869791665
568,1996.5380859375
569,2041.560519748264
570,2080.404446072049
571,2086.361282348633
572,2290.1987575954863
573,2101.7719048394097
574,2181.4998372395835
575,2137.950100368924
576,2274.0060272216797
577,2078.6388481987847
578,2013.290744357639
579,1956.924533420139
580,2056.2811686197915
581,2109.1324768066406
582,1996.6959906684028
583,2331.654351128472
584,2390.472262912326
585,2197.770521375868
586,2003.9864501953125
587,2092.7736002604165
588,2161.5289713541665
589,1881.9799940321182
590,2099.458780924479
591,1931.7113952636719
592,2106.688286675347
593,2079.4467095269097
594,2026.984619140625
595,2188.1699490017363
596,2101.947769165039
597,2075.2660047743057
598,1961.1168755425347
599,1850.4135606553818
600,2105.5881076388887
601,1895.0381164550781
602,2092.5828857421875
603,1942.0853135850693
604,2197.3326009114585
605,2110.262220594618
606,2078.9478607177734
607,2071.2482096354165
608,1821.4255506727432
609,2116.425143771701
610,2159.941216362847
611,2179.2970428466797
612,2123.4054497612847
613,2238.991251627604
614,2421.5920138888887
615,2114.4817165798613
616,2206.2167358398438
617,2102.120171440972
618,2152.7044813368057
619,2321.614935980903
620,2400.68359375
621,2578.5279235839844
622,2444.4899631076387
623,2409.05126953125
624,2113.9494900173613
625,1891.3152398003472
626,1671.4342803955078
627,1851.3542616102432
628,1740.8724365234375
629,2077.8790418836807
630,2135.368855794271
631,2064.0115356445312
632,2189.4808213975693
633,2171.9820149739585
634,2126.869642469618
635,2155.404351128472
636,2177.658004760742
637,2217.2783474392363
638,1984.4487982855903
639,2177.736518012153
640,2012.5479600694443
641,2331.3882446289062
642,2423.38427734375
643,2312.2929416232637
644,2402.596978081597
645,2239.497856987847
646,2142.2675018310547
647,2062.245890299479
648,1986.668240017361
649,1898.7486029730903
650,2037.7016465928818
651,1897.224868774414
652,1772.6919759114583
653,1687.1679823133682
654,1587.5374213324653
655,1776.3487820095486
656,1822.0522155761719
657,2011.9133843315972
658,1979.5449896918403
659,1959.500271267361
660,1869.6597900390625
661,1743.8328247070312
662,1764.6499565972222
663,1737.5837537977432
664,1741.5897759331597
665,1905.5028889973958
666,1826.8796081542969
667,1991.1854519314236
668,1789.6087782118057
669,1658.3612467447917
670,1677.3951009114583
671,1546.2144622802734
672,1656.4653455946182
673,1766.9320475260417
674,1750.2003987630208
675,1833.5143500434028
676,1922.1443786621094
677,1707.3337809244792
678,1551.2460123697917
679,1772.6338840060764
680,1680.9609510633682
681,1669.6392822265625
682,1549.6750352647568
683,1712.7518446180557
684,1707.5198567708333
685,1624.7552625868057
686,1652.7745056152344
687,1718.7075873480903
688,1762.1519911024307
689,1624.5466851128472
690,1705.34912109375
691,1623.7104187011719
692,1703.0606689453125
693,1700.6428765190972
694,1545.9522976345486
695,1585.1123725043403
696,1538.5054016113281
697,1666.1973605685764
698,1607.6682807074653
699,1654.2758246527778
700,1654.4251166449653
701,1539.3003234863281
702,1692.7833523220486
703,1639.6864827473958
704,1727.3500840928818
705,1627.022216796875
706,1572.302017211914
707,1597.6560601128472
708,1455.2636311848958
709,1921.2261827256943
710,1710.4358045789932
711,1646.4909057617188
712,1623.3843722873264
713,1828.647976345486
714,1742.9810384114583
715,1673.5536973741318
716,1635.4566345214844
717,1663.1581353081597
718,1495.6327446831597
719,1712.0810411241318
720,1720.2870686848958
721,1766.7859802246094
722,1744.3292914496528
723,1670.5417344835068
724,1733.4716661241318
725,1616.5192735460068
726,1475.8622436523438
727,1368.857889811198
728,1393.5259467230903
729,1402.9990370008682
730,1263.7485758463542
731,1356.2464294433594
732,1383.30322265625
733,1380.1820068359375
734,1404.1864013671875
735,1490.5803900824653
736,1536.2520141601562
737,1572.7364095052083
738,1487.5287272135417
739,1547.8062269422744
740,1589.9512668185764
741,1414.4686737060547
742,1550.1138916015625
743,1490.540744357639
744,1687.8590359157986
745,1586.1435004340278
746,1355.864013671875
747,1445.4529486762153
748,1371.236111111111
749,1390.869635687934
750,1571.631103515625
751,1585.8117065429688
752,1562.7923448350693
753,1567.898952907986
754,1461.8574896918403
755,1650.8040228949653
756,1816.851577758789
757,1426.3865288628472
758,1621.1298014322917
759,1748.830078125
760,1762.6693386501736
761,1619.4404602050781
762,1614.5980360243057
763,1286.4603203667534
764,1511.3877766927083
765,1404.2675442165798
766,1279.8307189941406
767,1510.0237630208333
768,1519.3449300130208
769,1542.6420084635417
770,1390.4527180989583
771,1422.810401916504
772,1536.1716172960068
773,1413.855007595486
774,1210.9686957465278
775,1275.4740532769097
776,1417.1035919189453
777,1155.7979465060764
778,1308.3138427734375
779,1241.892815483941
780,1423.8892483181423
781,1081.087173461914
1,0.0
2,501.24874538845484
3,861.5485093858507
4,890.5445014105903
5,862.7032809787327
6,902.2992782592773
7,897.2491115993923
8,1045.088107638889
9,1017.6329413519966
10,1096.2010091145833
11,1053.1327819824219
12,1055.4055040147568
13,924.6797824435764
14,988.9612765842014
15,1036.9442613389756
16,1127.6777725219727
17,1087.680914984809
18,1157.7098117404514
19,1102.3995903862847
20,1162.6622856987847
21,952.322639465332
22,1127.152560763889
23,1228.4466417100693
24,1069.9852905273438
25,1206.5798475477432
26,1153.4295654296875
27,1155.383768717448
28,1045.487060546875
29,1101.4069146050347
30,1116.8446180555557
31,1209.759536743164
32,1081.0477091471355
33,1218.985378689236
34,1183.5309516059028
35,1256.4170871310764
36,1227.128189086914
37,1169.1415066189236
38,1160.9597913953994
39,1045.603264702691
40,1092.6893310546875
41,1166.697410583496
42,1125.3214789496528
43,998.500257703993
44,1048.037116156684
45,1061.4276529947917
46,1099.993019104004
47,1063.8642713758682
48,1044.6702473958333
49,1095.4425116644966
50,1281.8162706163193
51,1172.6036376953125
52,1135.8301662868923
53,1225.5972696940105
54,1235.2325575086807
55,1313.9380425347222
56,1446.4471130371094
57,1604.0235460069443
58,1545.4258897569443
59,1705.6569010416667
60,1752.305148654514
61,1518.0169372558594
62,1523.1061062282986
63,1241.8543158637153
64,1342.3790554470486
65,1197.932393391927
66,1147.912857055664
67,1302.6497531467014
68,1515.882785373264
69,1478.060275607639
70,1391.0186767578125
71,1360.3250274658203
72,1426.566433376736
73,1208.879665798611
74,1296.7227918836807
75,1341.684841579861
76,1428.4140319824219
77,1484.0138075086807
78,1435.674777560764
79,1464.2068277994792
80,1456.0695393880208
81,1417.3004913330078
82,1292.6890462239583
83,1354.4449055989583
84,1350.325710720486
85,1345.9874131944443
86,1367.6917572021484
87,1303.7001546223958
88,1431.2517903645833
89,1466.2648518880208
90,1582.727322048611
91,1542.4305877685547
92,1547.6659206814236
93,1465.6930474175347
94,1513.9543863932292
95,1571.4253743489583
96,1564.054443359375
97,1477.8955620659722
98,1457.0103217230903
99,1553.9318169487847
100,1588.591769748264
101,1582.2831573486328
102,1673.7628038194443
103,1643.9481879340278
104,1773.4137641059028
105,1703.3275010850693
106,1682.3743438720703
107,1781.6049126519097
108,1640.2333034939236
109,1738.3197564019097
110,1623.5831027560764
111,1568.2154846191406
112,1612.4662136501736
113,1554.5243326822917
114,1467.758273654514
115,1519.140597873264
116,1630.0721435546875
117,1502.1952582465278
118,1726.9317084418403
119,1577.1252305772568
120,1691.436794704861
121,1747.6083221435547
122,1528.1952446831597
123,1375.6864691840278
124,1555.5106608072917
125,1515.8819308810764
126,1403.3343200683594
127,1464.6073133680557
128,1429.3279622395833
129,1570.0192057291667
130,1520.190456814236
131,1594.0543670654297
132,1639.0795084635417
133,1549.5995144314236
134,1628.1616753472222
135,1545.8032769097222
136,1811.3531494140625
137,1671.0748969184028
138,1739.5333251953125
139,1735.698947482639
140,1655.7253011067708
141,1752.3341522216797
142,1511.517306857639
143,1630.8363579644097
144,1525.5235866970486
145,1655.2993299696182
146,1520.7762908935547
147,1584.347927517361
148,1660.8485785590278
149,1736.7235243055557
150,1885.9451226128472
151,1899.5843658447266
152,1704.506103515625
153,1666.086452907986
154,1501.2996012369792
155,1648.6229383680557
156,1637.5150146484375
157,1560.0039469401042
158,1503.470703125
159,1579.220486111111
160,1438.7888047960068
161,1606.541030883789
162,1510.852030436198
163,1582.3316107855903
164,1590.0809054904514
165,1556.8390435112847
166,1719.98046875
167,1666.8956705729167
168,1741.3006998697917
169,1775.9488118489583
170,1561.048095703125
171,1786.8251647949219
172,1757.4735649956597
173,1763.5409071180557
174,1638.4339192708333
175,1647.5516357421875
176,1715.3954010009766
177,1659.7701144748264
178,1624.1227484809028
179,1719.8698052300347
180,1810.3961181640625
181,1791.4832916259766
182,1640.4959716796875
183,1729.054660373264
184,1759.7637261284722
185,1524.7057969835068
186,1641.327163696289
187,1701.383327907986
188,1757.3895941840278
189,1760.224338107639
190,1748.6501329210068
191,1862.9150390625
192,1839.3274603949653
193,1737.2985026041667
194,1627.9795464409722
195,1746.5300428602432
196,1706.4039306640625
197,1775.6685791015625
198,1748.1689453125
199,1769.1645372178818
200,1584.9393174913193
201,1525.6701049804688
202,1680.4891221788193
203,1535.4694417317708
204,1557.9491373697917
205,1656.1757948133682
206,1695.7157592773438
207,1607.5467529296875
208,1627.645290798611
209,1515.28515625
210,1951.9020860460068
211,1841.8417358398438
212,1707.4209391276042
213,1761.9123399522568
214,1796.7661810980903
215,1762.8494601779514
216,1856.5882415771484
217,1783.514675564236
218,1838.2716742621528
219,1723.4393581814236
220,1635.4938015407986
221,1786.4797668457031
222,1695.2030164930557
223,1749.827121310764
224,1655.7085639105903
225,1650.4916856553818
226,1760.063247680664
227,1787.1564398871528
228,1936.9330512152778
229,1871.6765814887153
230,1921.7062038845486
231,2156.615219116211
232,1951.8795030381943
233,1925.7491048177083
234,1977.6773410373264
235,1864.3910725911458
236,1858.1698455810547
237,1858.8317464192708
238,2046.0703260633682
239,1995.3873426649307
240,1915.3362494574653
241,1694.8946533203125
242,1634.6697998046875
243,1637.2950303819443
244,1641.5938313802083
245,1525.4707709418403
246,1838.3731231689453
247,1855.9832085503472
248,1990.7792561848958
249,1963.9804280598958
250,2102.293063693576
251,2088.743911743164
252,1721.9274088541667
253,1765.4687364366318
254,1923.3517523871528
255,1941.9571533203125
256,2081.858200073242
257,2102.765394422743
258,2046.108642578125
259,2070.4591606987847
260,2160.5710177951387
261,1800.0509490966797
262,1908.1391194661458
263,2003.7098795572917
264,2038.2059190538193
265,1877.8831651475693
266,2109.7200469970703
267,1969.925075954861
268,2185.610066731771
269,2050.847710503472
270,2212.1524115668403
271,2241.8228302001953
272,1936.3314615885417
273,2029.2757432725693
274,2090.0379638671875
275,2123.5758463541665
276,2205.3670349121094
277,2325.6253119574653
278,2257.5539822048613
279,2194.3531494140625
280,2286.699449327257
281,2085.0050506591797
282,1949.9343939887153
283,1932.484890407986
284,2010.297146267361
285,2020.1124131944443
286,2163.0595092773438
287,2110.511569552951
288,1989.2727186414932
289,2327.2296006944443
290,2567.9654134114585
291,2271.4058837890625
292,2214.3292643229165
293,2157.128363715278
294,2339.399861653646
295,2198.944295247396
296,2279.634262084961
297,2090.5889892578125
298,2082.3627115885415
299,1995.169189453125
300,2148.3135036892363
301,2061.8548583984375
302,2108.9991861979165
303,1930.7253824869792
304,1757.8189154730903
305,2135.459038628472
306,1985.5406036376953
307,1967.7280137803818
308,1920.5931125217014
309,1989.2044677734375
310,2240.6124810112847
311,2192.989028930664
312,2451.4028049045137
313,2241.3782823350693
314,2076.4074978298613
315,2030.0882839626736
316,2064.6522827148438
317,1968.267333984375
318,2159.2296006944443
319,1939.157931857639
320,2029.0505777994792
321,2078.4395446777344
322,2185.9703776041665
323,1990.2318929036458
324,1998.4281684027778
325,1959.2164171006943
326,2263.0374603271484
327,2161.0276692708335
328,2297.4044325086807
329,2144.5267740885415
330,2240.0615912543403
331,2137.1226654052734
332,2397.8585611979165
333,2113.527140299479
334,2182.9658881293403
335,1981.9233805338542
336,2049.076461791992
337,2068.4105224609375
338,2148.0764431423613
339,1998.5083821614583
340,1960.1914605034722
341,1933.1294708251953
342,1952.5045708550347
343,1825.6336263020833
344,1895.1053873697917
345,2049.9606255425347
346,2254.2274780273438
347,2259.6827799479165
348,2343.7237141927085
349,2380.5144856770835
350,2313.415093315972
351,2104.835708618164
352,2253.2926432291665
353,2060.746731228299
354,2143.020317925347
355,1911.9625786675347
356,2081.1163177490234
357,2040.1610785590278
358,1888.6995171440972
359,2106.3075358072915
360,2179.227837456597
361,2117.362564086914
362,2250.184027777778
363,2133.0569525824653
364,2179.844441731771
365,2022.7627495659722
366,2188.262481689453
367,2344.4447157118057
368,2222.7620985243057
369,2340.5485026041665
370,2203.606689453125
371,2160.339859008789
372,2101.5818956163193
373,2214.157958984375
374,2054.7691107855903
375,2176.3069525824653
376,2304.7171783447266
377,2198.1730278862847
378,2149.495700412326
379,2358.3800998263887
380,2061.940619574653
381,2057.345016479492
382,1917.5662570529514
383,1930.5538601345486
384,2098.3350287543403
385,2158.081488715278
386,2098.9915618896484
387,2228.2762586805557
388,2096.2265353732637
389,2504.6829698350693
390,2240.3066134982637
391,2099.254852294922
392,2169.7957628038193
393,2149.7674153645835
394,1938.1629774305557
395,1943.4201524522568
396,1917.5108795166016
397,1918.1535780164932
398,2140.5308295355903
399,2091.3341200086807
400,2087.895304361979
401,2292.2720489501953
402,2184.5579427083335
403,2161.247653537326
404,2189.91845703125
405,2102.8748236762153
406,2315.5879974365234
407,2239.681939019097
408,2339.6533881293403
409,2321.712307400174
410,2144.3828396267363
411,2237.1787719726562
412,2079.3225911458335
413,2061.345499674479
414,2067.8069932725693
415,2159.113430447049
416,2031.3455200195312
417,2000.4059380425347
418,2044.2093098958333
419,2025.9585774739583
420,1852.7346327039932
421,1907.52294921875
422,1898.613009982639
423,2009.4854193793403
424,1976.2841389973958
425,2224.6132134331597
426,2217.5321044921875
427,2272.860934787326
428,2297.2269829644097
429,2217.1533881293403
430,2158.5477837456597
431,2228.367202758789
432,1972.5723334418403
433,1899.0270317925347
434,1941.5102403428818
435,1884.2221815321182
436,1881.229965209961
437,2000.9961480034722
438,1930.3580593532986
439,1883.6555853949653
440,2036.6192491319443
441,1959.8109741210938
442,2290.7357042100693
443,2189.166748046875
444,2345.9784884982637
445,1990.689453125
446,2023.5909271240234
447,1841.87744140625
448,1864.07080078125
449,1906.4918891059028
450,1886.9423421223958
451,1954.048599243164
452,2117.7830268012153
453,2152.116224500868
454,1918.9290364583333
455,1922.2173258463542
456,1868.388412475586
457,1956.4737955729167
458,1875.9685465494792
459,1954.0957845052083
460,1970.1073811848958
461,1912.2631072998047
462,1786.937228732639
463,2185.5956353081597
464,2004.3947211371528
465,2225.8025173611113
466,2188.0682525634766
467,2292.529201931424
468,2210.878119574653
469,2197.753160264757
470,2308.4169921875
471,2035.4524536132812
472,2009.3779975043403
473,1861.3919542100693
474,1965.2847900390625
475,1859.0416666666667
476,1817.5735626220703
477,1638.512966579861
478,1650.503200954861
479,1593.8766682942708
480,1678.0901692708333
481,1696.4070434570312
482,1736.9952799479167
483,1855.7050238715278
484,1917.9656982421875
485,1979.0720350477432
486,1641.8261108398438
487,1641.0658094618057
488,1832.2036675347222
489,2025.7990180121528
490,1964.617892795139
491,1732.9569549560547
492,1766.8293999565972
493,1612.0686170789932
494,1710.6786295572917
495,1752.5070393880208
496,1730.922103881836
497,1651.6664360894097
498,1619.3427598741318
499,1791.56298828125
500,1733.379367404514
501,1811.022720336914
502,1929.9211290147568
503,1988.2286648220486
504,2026.8415391710068
505,2050.026421440972
506,2021.1759643554688
507,1940.5700005425347
508,1652.791748046875
509,1945.3899468315972
510,1792.6106092664932
511,1949.5771789550781
512,1927.571506076389
513,1959.9400092230903
514,2086.288479275174
515,2127.9969482421875
516,2201.2175903320312
517,2299.2262098524307
518,2188.3653971354165
519,2126.281005859375
520,1966.5475124782986
521,2036.7786407470703
522,2029.0058051215278
523,1987.3796793619792
