episode,q_loss
140,1659.1814982096355
141,1673.45693359375
142,1698.9024861653645
143,1699.4143880208333
144,1823.1211547851562
145,1851.3740641276042
146,1749.0418904622395
147,1877.5989583333333
148,1532.8203735351562
149,1770.055887858073
150,1640.3501586914062
151,1579.7365234375
152,1690.8724161783855
153,1784.296142578125
154,1903.016866048177
155,1984.1628011067708
156,2003.9524739583333
157,1815.7543334960938
158,1793.8915608723958
159,1818.0847574869792
160,1525.0907185872395
161,1502.256201171875
162,1661.200927734375
163,2029.6342366536458
164,2043.3319295247395
165,2183.8409830729165
166,2248.681681315104
167,2210.356201171875
168,1999.3571166992188
169,1728.0093383789062
170,1555.298563639323
171,1857.60185546875
172,1642.7249145507812
173,1875.640604654948
174,1792.1016235351562
175,1933.228047688802
176,1866.2060139973958
177,1899.614481608073
178,1948.5260823567708
179,1868.7152099609375
180,1542.9635009765625
181,1451.8826904296875
182,1629.0889282226562
183,1668.4812418619792
184,1580.4553833007812
185,1568.358154296875
186,1761.7807210286458
187,1521.3482462565105
188,1772.4319661458333
189,1512.5106608072917
190,1817.4088948567708
191,1770.8469970703125
192,1741.0792236328125
193,1620.7579345703125
194,1585.431396484375
195,1564.2493896484375
196,1723.2552897135417
197,1764.633524576823
198,2015.1058959960938
199,2162.8197224934897
200,1863.4449055989583
201,1756.508642578125
202,1611.542989095052
203,2061.4368693033853
204,1768.1127319335938
205,1797.869405110677
206,1937.03955078125
207,2135.3470865885415
208,1865.4132486979167
209,1708.0814208984375
210,2007.2376708984375
211,1754.987939453125
212,1839.866455078125
213,1806.14013671875
214,2041.0454711914062
215,1958.5714925130208
216,1813.4242553710938
217,1980.1644490559895
218,1722.680399576823
219,1560.6941935221355
220,1578.8602091471355
221,1829.8266845703124
222,1830.76806640625
223,1814.361572265625
224,1789.6770629882812
225,2053.2117309570312
226,1634.101826985677
227,1725.1014811197917
228,1699.450459798177
229,2000.7681681315105
230,1695.8256429036458
231,1911.9382080078126
232,2123.2069091796875
233,1829.9261474609375
234,1958.5575561523438
235,2063.6954752604165
236,2125.9903971354165
237,2118.9649251302085
238,2456.0845540364585
239,2469.5918782552085
240,1979.4273885091145
241,2071.06044921875
242,1992.990702311198
243,1891.843729654948
244,2188.849650065104
245,2273.6265869140625
246,2195.3606770833335
247,2096.7499186197915
248,1940.7435099283855
249,1906.3150431315105
250,1937.4441324869792
251,2094.320458984375
252,1856.2291870117188
253,1919.9349365234375
254,2053.6830444335938
255,2140.8875325520835
256,1791.280537923177
257,2072.0302530924478
258,1934.9794311523438
259,2051.5651041666665
260,2041.1097208658855
261,2202.165771484375
262,2227.545125325521
263,2092.532958984375
264,2210.700480143229
265,1993.0650634765625
266,2235.5923461914062
267,2256.904988606771
268,1809.8590291341145
269,1763.7665201822917
270,1660.2874145507812
271,1654.1396240234376
272,1862.777852376302
273,1843.8500569661458
274,2001.6538696289062
275,1952.595479329427
276,1714.830830891927
277,1511.4476318359375
278,1530.8938802083333
279,1749.8191528320312
280,1885.5831502278645
281,1899.400146484375
282,1668.7530721028645
283,1857.3051147460938
284,1664.7083536783855
285,1449.5110270182292
286,1491.0551350911458
287,1616.0924072265625
288,1653.5059407552083
289,1913.2476603190105
290,1753.098368326823
291,2083.862109375
292,2070.4944458007812
293,1838.1077067057292
294,1809.9109497070312
295,1845.1352945963542
296,1737.593282063802
297,1792.3370157877605
298,1847.2299397786458
299,1918.677001953125
300,1847.0557454427083
301,2217.1483642578123
302,1996.2541910807292
303,1995.154052734375
304,1887.698506673177
305,1876.9635009765625
306,1896.4437459309895
307,2118.2543131510415
308,2160.1766357421875
309,2106.9706217447915
310,2218.3853149414062
311,2226.4783203125
312,1978.450215657552
313,2023.5387369791667
314,1996.8914184570312
315,2292.95458984375
316,2133.4205118815103
317,2480.7799072265625
318,2339.1659138997397
319,2576.9436848958335
320,2473.757364908854
321,2122.871337890625
322,2236.921671549479
323,1982.3688557942708
324,1904.5970458984375
325,1988.4189453125
326,1991.1229044596355
327,1748.5477905273438
328,2056.4746907552085
329,2046.9022623697917
330,2106.0501098632812
331,2041.8716552734375
332,2133.3108520507812
333,2280.0790405273438
334,2229.2659505208335
335,2332.8617350260415
336,2351.4231974283853
337,2339.5537923177085
338,2356.4493815104165
339,1970.1926879882812
340,2056.5721435546875
341,2007.419775390625
342,2082.5108032226562
343,1748.0642700195312
344,1902.251200358073
345,2164.33544921875
346,2099.4929402669272
347,2109.0403645833335
348,2149.6953125
349,2346.519327799479
350,2332.377237955729
351,1911.563916015625
352,2389.1270751953125
353,2230.884318033854
354,2025.7950236002605
355,1908.8524169921875
356,2095.551717122396
357,2006.7967122395833
358,2036.653340657552
359,2095.443359375
360,2041.9910278320312
361,2151.642919921875
362,2213.2388305664062
363,2256.3387247721353
364,2317.7698567708335
365,2103.004150390625
366,2430.3782958984375
367,2127.1792602539062
368,1997.3639322916667
369,2062.6363118489585
370,2308.704833984375
371,2017.755712890625
372,2252.8876139322915
373,2106.1707763671875
374,2120.625528971354
375,1807.3174845377605
376,1867.6817220052083
377,1736.667500813802
378,1772.6027221679688
379,1616.3244222005208
380,1759.3786214192708
381,2070.8025146484374
382,2387.4290771484375
383,2229.1376953125
384,2372.8133138020835
385,2660.4815266927085
386,2516.342041015625
387,2463.9873046875
388,2346.7583618164062
389,2377.9197591145835
390,2361.2149251302085
391,2178.007568359375
392,2102.3519287109375
393,1943.112040201823
394,1775.9071248372395
395,1909.9735107421875
396,1941.4029744466145
397,1901.976826985677
398,1976.1152954101562
399,2011.3427327473958
400,2051.6560262044272
401,1776.985546875
402,1926.6192220052083
403,2068.5361938476562
404,2026.3497924804688
405,2394.9613037109375
406,2403.3241373697915
407,2126.5296020507812
408,2517.055908203125
409,2638.119913736979
410,2261.9669392903647
411,2229.893310546875
412,1954.4268798828125
413,2116.0622762044272
414,1894.9903971354167
415,1822.772705078125
416,1839.7167358398438
417,1732.515401204427
418,1854.2774251302083
419,1955.0743001302083
420,1902.1775309244792
421,2075.75810546875
422,2178.6236368815103
423,1906.9269002278645
424,2510.4991861979165
425,2516.5630696614585
426,2280.8168334960938
427,2266.358642578125
428,2067.2694498697915
429,2002.5174153645833
430,2121.72119140625
431,2167.8248046875
432,2253.6584269205728
433,2037.3650309244792
434,1951.775614420573
435,1929.7701416015625
436,1928.9946695963542
437,1755.0903930664062
438,1521.4620157877605
439,1578.0609741210938
440,1634.8912556966145
441,1921.366748046875
442,1751.654317220052
443,1920.131591796875
444,1772.9082845052083
445,1942.6762084960938
446,2031.1820882161458
447,2113.0078328450522
448,2225.9378865559897
449,1919.7472330729167
450,2106.8286946614585
451,1905.9927734375
452,1809.743428548177
453,1959.4295857747395
454,1741.9275919596355
455,1493.4805297851562
456,1568.58740234375
457,1622.076924641927
458,1863.009989420573
459,1843.1021321614583
460,1802.9215901692708
461,2129.20244140625
462,2310.7666015625
463,2173.4741821289062
464,1877.7602132161458
465,2106.6434122721353
466,1850.9634806315105
467,1784.6805826822917
468,1921.4244588216145
469,2005.476786295573
470,2448.926228841146
471,2177.15244140625
472,2076.4974161783853
473,2218.7250366210938
474,2207.4015299479165
475,2353.7222493489585
476,2125.0233764648438
477,2126.588907877604
478,1824.3001708984375
479,1710.3107299804688
480,1549.5833740234375
481,1748.123193359375
482,1962.8181966145833
483,1852.2962036132812
484,1930.877685546875
485,2012.7292073567708
486,1842.0524088541667
487,1897.2491861979167
488,1828.2640787760417
489,1837.4238891601562
490,1846.8941650390625
491,1766.66728515625
492,1709.5444742838542
493,1629.2869466145833
494,1371.4353434244792
495,1369.0365804036458
496,1335.1738891601562
497,1490.910176595052
498,1543.660868326823
499,1481.7505696614583
500,1720.0658772786458
501,1753.47607421875
502,1964.80908203125
503,1870.6888631184895
504,1820.6252034505208
505,1851.521708170573
506,1550.4571329752605
507,1698.8365071614583
508,1489.009785970052
509,1602.1792805989583
510,1653.7206624348958
511,1574.4381591796875
512,1840.6158650716145
513,1761.2574462890625
514,1882.62109375
515,1634.48291015625
516,1643.140380859375
517,1541.3641967773438
518,1415.3482869466145
519,1607.0441080729167
520,1945.8514200846355
521,2151.951025390625
522,1876.3861287434895
523,2243.3516235351562
524,2142.6000162760415
525,1970.6287841796875
526,2208.6466674804688
527,2312.272420247396
528,2177.960489908854
529,2400.07421875
530,2315.067626953125
531,2343.393603515625
532,2099.6039021809897
533,1910.25634765625
534,2008.8585408528645
535,2142.7906087239585
536,2058.6983439127603
537,2228.6370849609375
538,2621.082722981771
539,2401.0734049479165
540,2466.3663736979165
541,2156.012255859375
542,2293.013387044271
543,2173.4903767903647
544,2288.997273763021
545,1980.8717447916667
546,2197.228515625
547,2251.8680419921875
548,2294.0908406575522
549,2330.5264892578125
550,2311.6324462890625
551,2420.68125
552,2299.4874674479165
553,2345.1351318359375
554,2329.9104817708335
555,2318.214396158854
556,2425.3030395507812
557,2579.4427083333335
558,2216.8784790039062
559,2770.8756510416665
560,2129.8860677083335
561,2456.878271484375
562,2482.1376139322915
563,2723.224609375
564,2761.924519856771
565,2366.8973185221353
566,2449.4632975260415
567,2816.7381998697915
568,2472.4395141601562
569,2282.673624674479
570,2069.0647989908853
571,2057.325927734375
572,1800.355692545573
573,2047.0986938476562
574,2020.8153686523438
575,1742.3212280273438
576,1789.2654825846355
577,1657.8562418619792
578,1762.3165486653645
579,1970.9212239583333
580,2384.7576700846353
581,2075.648828125
582,2490.751261393229
583,2200.9736938476562
584,2300.7195841471353
585,2001.835469563802
586,2192.030232747396
587,1666.8424479166667
588,1740.6991577148438
589,1361.0177001953125
590,1701.5220947265625
591,1698.0963134765625
592,1607.048583984375
593,1382.0961507161458
594,1657.3128865559895
595,1588.2471516927083
596,1544.4640299479167
597,1403.4869181315105
598,1428.1777954101562
599,1459.6753946940105
600,1470.233907063802
601,1408.47939453125
602,1430.0865885416667
603,1598.5518188476562
604,1785.2636311848958
605,1655.147969563802
606,1572.5987243652344
607,1674.5914306640625
608,1739.021219889323
609,1533.8248697916667
610,1416.871358235677
611,1456.933447265625
612,1498.0401204427083
613,1403.0726725260417
614,1377.6559041341145
615,1268.000264485677
616,1311.4283447265625
617,1230.6591389973958
618,1336.7225341796875
619,1385.4537556966145
620,1440.2771606445312
621,1564.095947265625
622,1797.539042154948
623,1706.40771484375
624,1605.480712890625
625,1477.5498046875
626,1436.383524576823
627,1203.1299235026042
628,1293.5193277994792
629,1315.4234415690105
630,1300.9256591796875
631,1231.4057006835938
632,1363.416768391927
633,1316.1917317708333
634,1185.9559733072917
635,1225.9546915690105
636,1096.4355977376301
637,1235.3506876627605
638,1240.6263427734375
639,1188.7328287760417
640,1267.681131998698
641,1395.9166015625
642,1342.295430501302
643,1178.0682067871094
644,1361.4823201497395
645,1339.1920776367188
646,1276.2453002929688
647,1289.4585774739583
648,1392.7371419270833
649,1530.0577799479167
650,1495.753438313802
651,1457.8635986328125
652,1402.2337849934895
653,1230.1290079752605
654,1143.7784932454426
655,1194.2537231445312
656,1229.519999186198
657,1439.927998860677
658,1373.8907877604167
659,1438.5549926757812
660,1247.0480550130208
661,1317.186865234375
662,1221.6094563802083
663,1263.630879720052
664,1143.8785196940105
665,1228.4200236002605
666,1167.8809102376301
667,1236.2987060546875
668,1127.3494974772136
669,1137.8068542480469
670,1182.8365681966145
671,1198.94287109375
672,1194.5746256510417
673,1206.3126017252605
674,1169.5530802408855
675,1164.895528157552
676,1181.419453938802
677,1189.7692464192708
678,1269.7732950846355
679,1279.0666910807292
680,1294.4847208658855
681,1325.42734375
682,1207.1288553873699
683,1240.3946329752605
684,1266.3201700846355
685,1358.22802734375
686,1229.0284627278645
687,1181.0997517903645
688,1283.7021891276042
689,1275.9762573242188
690,1257.407246907552
691,1231.1715087890625
692,1302.779296875
693,1351.4285278320312
694,1324.3834431966145
695,1376.8651123046875
696,1314.9081013997395
697,1158.7055053710938
698,1263.1663818359375
699,1432.7732747395833
700,1445.8095703125
701,1493.7658203125
702,1574.7445882161458
703,1481.751953125
704,1324.488525390625
705,1333.8138224283855
706,1276.0235595703125
707,1109.4927571614583
708,1108.4276326497395
709,1060.272725423177
710,1177.4033813476562
711,1178.0134521484374
712,1220.350850423177
713,1343.2409261067708
714,1298.9046834309895
715,1367.257344563802
716,1292.8899332682292
717,1224.6204427083333
718,1193.9497680664062
719,1081.5301920572917
720,1126.152587890625
721,1171.973681640625
722,1201.635030110677
723,1207.6866658528645
724,1118.0258280436199
725,1319.3145751953125
726,1351.0216064453125
727,1240.304423014323
728,1344.797831217448
729,1271.5671691894531
730,1202.6858927408855
731,1217.2775390625
732,1109.2103780110676
733,1294.9430745442708
734,1261.6112060546875
735,1187.1916097005208
736,1335.4093017578125
737,1391.4998168945312
738,1352.7147013346355
739,1298.461405436198
740,1420.1302490234375
741,1384.49521484375
742,1390.673807779948
743,1242.85791015625
744,1180.9423828125
745,1228.4625040690105
746,1062.4947204589844
747,1281.6177978515625
748,1147.5413513183594
749,1098.9857279459636
750,996.1846618652344
751,1267.7901611328125
752,1173.1762593587239
753,1215.6284993489583
754,1180.2175699869792
755,1137.2010904947917
756,1308.3209228515625
757,1234.348876953125
758,1203.5150756835938
759,1282.5945841471355
760,1168.225830078125
761,1279.5495361328126
762,1137.349629720052
763,1191.5579833984375
764,1236.1601969401042
765,1314.6870727539062
766,1341.9525349934895
767,1434.4877115885417
768,1383.7494506835938
769,1398.02197265625
770,1300.8225911458333
771,1352.160009765625
772,1413.7826334635417
773,1387.2840779622395
774,1503.5477905273438
775,1332.0998229980469
776,1477.1769205729167
777,1281.790771484375
778,1481.5088297526042
779,1310.1275431315105
780,1228.81298828125
781,1152.4716796875
782,1124.7520345052083
783,1023.0366414388021
784,1120.947733561198
785,1090.1714579264324
786,1077.7600402832031
787,997.5702311197916
788,996.3710123697916
789,1052.3843180338542
790,975.378662109375
791,1066.9693115234375
792,1033.6622721354167
793,1236.1965637207031
794,1086.9472554524739
795,1181.408203125
796,1217.51025390625
797,1202.5685933430989
798,1236.1505737304688
799,1165.3267415364583
800,1183.9064839680989
801,1221.2755859375
802,1257.5233968098958
803,1160.6196695963542
804,1128.1676432291667
805,1137.7550659179688
806,1186.8935139973958
807,1145.6109212239583
808,1279.0082600911458
809,1148.3040364583333
810,1107.4100341796875
811,1080.790087890625
812,1065.0874837239583
813,1166.1739908854167
814,1376.6375935872395
815,1579.5583089192708
816,1625.0928141276042
817,1491.8841959635417
818,1433.6291910807292
819,1472.2892252604167
820,1481.572774251302
821,1343.287744140625
822,1475.4780883789062
823,1355.1753336588542
824,1119.2477925618489
825,1278.6448160807292
826,1176.3762613932292
827,1280.5867919921875
828,1305.8238728841145
829,1310.7913208007812
830,1394.991231282552
831,1170.2310546875
832,1244.8795776367188
833,1160.5965372721355
834,984.5806884765625
835,1075.996826171875
836,1115.769063313802
837,1016.8614501953125
838,1033.8550211588542
839,1090.9971516927083
840,1160.4064534505208
841,1100.73154296875
842,1021.1170552571615
843,1329.5359293619792
844,1277.793233235677
845,1144.6922403971355
846,1192.5673319498699
847,1158.1068318684895
848,1208.6639811197917
849,1318.1597493489583
850,1265.9937947591145
851,1237.9412231445312
852,1229.6747029622395
853,1150.7178344726562
854,1001.6203002929688
855,997.1944376627604
856,1078.6500040690105
857,1020.5736083984375
858,1032.8498128255208
859,1023.8287251790365
860,1056.1290486653645
861,1002.5333374023437
862,1105.9076334635417
863,1047.2295328776042
864,991.9798889160156
865,948.6329549153646
866,904.250986735026
867,911.3906555175781
868,944.8542277018229
869,979.3257344563802
870,1020.8678995768229
871,1135.7282348632812
872,1092.4276631673176
873,1090.7792053222656
874,1032.7896321614583
875,1075.5773824055989
876,1009.6092224121094
877,1042.3644714355469
878,968.3106791178385
879,1115.5609639485676
880,980.5435689290365
881,1040.7263305664062
882,977.6992899576823
883,966.6733093261719
884,870.080576578776
885,959.5397542317709
886,1020.2267049153646
887,1143.0863037109375
888,1338.709452311198
889,1249.041259765625
890,1174.2067260742188
891,1036.3893920898438
892,982.0309448242188
893,1031.5596008300781
894,1029.2964274088542
895,1060.6082763671875
896,1011.6448567708334
897,998.5640258789062
898,988.4435119628906
899,814.733896891276
900,918.0000406901041
901,913.4912963867188
902,894.631357828776
903,960.5079549153646
904,1035.1350504557292
905,927.6767171223959
906,926.1336059570312
907,942.0572306315104
908,1006.1489461263021
909,910.4863077799479
910,994.2165222167969
911,1015.4123046875
912,909.0055745442709
913,889.2501322428385
914,861.5225626627604
915,855.2428283691406
916,898.1405741373698
917,879.7760925292969
918,875.3898417154948
919,842.7595926920573
920,1016.4520874023438
921,908.958740234375
922,965.6225382486979
923,932.0627237955729
924,910.1591186523438
925,826.1031392415365
926,771.1345723470052
927,809.8622334798177
928,749.844970703125
929,859.0601603190104
930,823.1104532877604
931,852.5294555664062
932,837.2163899739584
933,844.5592244466146
934,862.9479675292969
935,943.8015340169271
936,948.9461161295573
937,991.1497904459635
938,970.7515767415365
939,896.1433614095052
940,892.3507995605469
941,966.8763916015625
942,935.2676900227865
943,1002.5321553548177
944,916.4315287272135
945,959.0960286458334
946,939.5607299804688
947,915.6196695963541
948,977.5579325358073
949,914.3509928385416
950,946.7092895507812
951,884.6195068359375
952,970.7922668457031
953,970.4574788411459
954,1009.0116373697916
955,1046.2708740234375
956,1028.3583272298176
957,869.4991556803385
958,847.3012288411459
959,876.9075215657552
960,927.740234375
961,804.7510864257813
962,809.796641031901
963,812.443359375
964,836.4823099772135
965,722.1202494303385
966,756.0358276367188
967,763.9298706054688
968,831.9435323079427
969,816.8257548014323
970,872.4629618326823
971,912.332958984375
972,879.0509948730469
973,922.4450073242188
974,832.0187479654948
975,933.1393737792969
976,930.454823811849
977,988.6316121419271
978,976.1639811197916
979,1046.8851725260417
980,952.3340352376302
981,1008.6757202148438
982,933.8388061523438
983,903.5216573079427
984,853.4900207519531
985,831.1340026855469
986,878.6960144042969
987,802.6352132161459
988,812.4799499511719
989,832.9224243164062
990,802.0587565104166
991,857.7547241210938
992,792.4938049316406
993,907.0087483723959
994,905.5702107747396
995,882.8954264322916
996,812.0479329427084
997,880.4176635742188
998,709.2321166992188
999,770.9907023111979
1000,755.861562093099
1001,902.9158813476563
1002,811.9997762044271
1003,888.0815734863281
1004,880.5475667317709
1005,911.5156860351562
1006,773.1588948567709
1007,878.5821940104166
1008,817.9050598144531
1009,688.9933064778646
1010,745.5839131673177
1011,865.86982421875
1012,731.388173421224
1013,841.4436442057291
1014,845.0076293945312
1015,863.3717142740885
1016,877.7813212076823
1017,856.8187154134115
1018,857.7046508789062
1019,893.8736368815104
1020,764.6534779866537
1021,848.0785766601563
1022,875.9564412434896
1023,841.1779073079427
1024,903.22021484375
1025,856.5042215983073
1026,846.8962707519531
1027,887.0197347005209
1028,850.5360921223959
1029,904.4884338378906
1030,852.2986551920573
1031,859.0218017578125
1032,799.0907389322916
1033,839.3429768880209
1034,765.6271260579427
1035,852.3639526367188
1036,848.1781921386719
1037,886.6899007161459
1038,862.0933634440104
1039,772.1597696940104
1040,889.4492390950521
1041,983.1173217773437
1042,810.2210489908854
1043,956.7638549804688
1044,970.3160400390625
1045,845.3382059733073
1046,775.3231201171875
1047,750.3179524739584
1048,745.7308553059896
1049,748.2940775553385
1050,813.790771484375
1051,855.7240356445312
1052,822.6214396158854
1053,818.408681233724
1054,761.3063761393229
1055,920.3871154785156
1056,707.7432250976562
1057,749.6886800130209
1058,702.5473327636719
1059,758.983652750651
1060,807.2014363606771
1061,782.6648071289062
1062,832.5828043619791
1063,803.6755574544271
1064,750.6942036946615
1065,724.5503743489584
1066,1017.1304117838541
1067,861.1794738769531
1068,836.9440409342448
1069,913.4769999186198
1070,867.9848022460938
1071,851.6198120117188
1072,923.468495686849
1073,1077.4935913085938
1074,1077.7997538248699
1075,1195.3684895833333
1076,1246.6968892415364
1077,1728.0411173502605
1078,1746.5602010091145
1079,1728.4230346679688
1080,1809.567138671875
1081,1745.8662841796875
1082,1754.2304280598958
1083,1640.2801920572917
1084,1857.3374633789062
1085,1733.8909098307292
1086,1696.0982259114583
1087,1658.9601236979167
1088,1466.3743693033855
1089,1553.834737141927
1090,1420.3325805664062
1091,1497.3038330078125
1092,1566.429443359375
1093,1521.3301595052083
1094,1351.7791137695312
1095,1409.4322713216145
1096,1249.9486897786458
1097,1410.4329223632812
1098,1866.669189453125
1099,1964.604268391927
1100,1996.9806722005208
1101,1925.41220703125
1102,1822.6431477864583
1103,1834.4372151692708
1104,2005.2318522135417
1105,2104.5643310546875
1106,1848.9346720377605
1107,2037.7805582682292
1108,1717.3279622395833
1109,1796.376485188802
1110,1626.6990763346355
1111,1617.5193603515625
1112,1618.9700927734375
1113,1775.5230916341145
1114,1608.8387858072917
1115,1555.3871663411458
1116,1726.334452311198
1117,1384.4046020507812
1118,1396.2076212565105
1119,1110.2766011555989
1120,1006.1708780924479
1121,999.2212890625
1122,922.704844156901
1123,916.0177815755209
1124,945.9147542317709
1125,824.6978251139323
1126,864.4967651367188
1127,843.914560953776
1128,850.5412394205729
1129,983.2047932942709
1130,1119.1064961751301
1131,1367.961279296875
1132,1351.0824381510417
1133,1602.280029296875
1134,1761.0933634440105
1135,1748.9542236328125
1136,1686.922342936198
1137,1633.5305989583333
1138,1483.5820922851562
1139,1526.501220703125
1140,1413.3785400390625
1141,1366.6103271484376
1142,1567.323954264323
1143,1788.7130533854167
1144,1540.6562093098958
1145,1725.6313069661458
1146,1914.743143717448
1147,1619.1112060546875
1148,1789.901631673177
1149,1797.2105102539062
1150,1667.18017578125
1151,1846.9701171875
1152,1699.0804443359375
1153,1628.5496012369792
1154,1486.5024007161458
1155,1514.030985514323
1156,1546.1097819010417
1157,1442.9185587565105
1158,1471.2792561848958
1159,1499.3109334309895
1160,1472.16015625
1161,1340.43701171875
1162,1392.3966064453125
1163,1309.441426595052
1164,1350.5326232910156
1165,1558.4230346679688
1166,1437.7962239583333
1167,1491.1785278320312
1168,1432.9934692382812
1169,1364.9927978515625
1170,1328.9156290690105
1171,1298.50615234375
1172,1242.6572875976562
1173,1194.172627766927
1174,1040.2548726399739
1175,942.0467936197916
1176,1139.0661926269531
1177,1191.8157145182292
1178,1461.332275390625
1179,1611.5476481119792
1180,1653.6713256835938
1181,1404.88125
1182,1475.558329264323
1183,1402.1285196940105
1184,1367.9678751627605
1185,1407.7265014648438
1186,1486.2931111653645
1187,1405.2688802083333
1188,1507.8269653320312
1189,1394.6915079752605
1190,1240.3802693684895
1191,1351.2298828125
1192,1486.3711344401042
1193,1259.4774983723958
1194,1624.6411743164062
1195,1663.6013793945312
1196,1862.5506184895833
1197,1815.161356608073
1198,1825.9631958007812
1199,1849.3419392903645
1200,1767.0989379882812
1201,1824.3922119140625
1202,1889.634053548177
1203,1872.4688924153645
1204,2003.3639322916667
1205,2061.320597330729
1206,1872.7986857096355
1207,1870.585225423177
1208,2023.0108846028645
1209,1859.2373860677083
1210,2042.6162719726562
1211,2096.333251953125
1212,1850.5170288085938
1213,2052.8410034179688
1214,2042.4207560221355
1215,2001.618896484375
1216,2042.579569498698
1217,1959.332539876302
1218,1541.5645751953125
1219,1853.706278483073
1220,1826.9341430664062
1221,1806.29931640625
1222,1805.4549763997395
1223,1893.816630045573
1224,1875.1774495442708
1225,1891.7698974609375
1226,1762.31298828125
1227,1797.988993326823
1228,1882.3111572265625
1229,1787.8299153645833
1230,1948.9446411132812
1231,1981.289404296875
1232,1699.7432657877605
1233,1802.4600830078125
1234,1703.1885579427083
1235,1649.5951741536458
1236,1533.2670288085938
1237,1505.7022501627605
1238,1627.5831705729167
1239,1337.5890502929688
1240,1341.4998779296875
1241,1344.4052001953125
1242,1486.502217610677
1243,1322.2870076497395
1244,1369.5599975585938
1245,1198.635477701823
1246,1211.241231282552
1247,1220.7742106119792
1248,1123.5135701497395
1249,1100.8150736490886
1250,1226.097188313802
1251,1157.3922607421875
1252,1220.6025797526042
1253,1186.8090209960938
1254,1145.8430582682292
1255,1075.8976236979167
1256,1084.8316243489583
1257,1301.7007242838542
1258,1359.3133138020833
1259,1386.0169881184895
1260,1430.9763997395833
1261,1452.48359375
1262,1454.4698689778645
1263,1403.2313028971355
1264,1391.4505818684895
1265,1353.248514811198
1266,1458.8521118164062
1267,1258.946553548177
1268,1166.712910970052
1269,1204.8447875976562
1270,1019.4117940266927
1271,1028.0736328125
1272,1094.922139485677
1273,1000.8719889322916
1274,1061.1562906901042
1275,1059.6501871744792
1276,992.8749389648438
1277,1081.6227722167969
1278,1014.6944580078125
1279,1052.6457417805989
1280,1095.9609985351562
1281,1125.984912109375
1282,1119.0704447428386
1283,1172.0805765787761
1284,1006.8106892903646
1285,1000.1058959960938
1286,970.8664042154948
1287,908.1917114257812
1288,843.9685872395834
1289,868.5352274576823
1290,920.5348103841146
1291,1006.4010864257813
1292,1057.8181254069011
1293,1082.9055989583333
1294,1125.520772298177
1295,942.5011393229166
