episode,q_loss
142,1425.8380859375
143,1353.40478515625
144,1244.2076416015625
145,1250.6145833333333
146,1265.2291015625
147,1191.33603515625
148,1274.9364990234376
149,1219.2130615234375
150,1228.5413614908855
151,1275.4117431640625
152,1142.3437622070312
153,1251.4298828125
154,1271.578515625
155,1342.4571533203125
156,1350.9792236328126
157,1369.7318115234375
158,1461.6667724609374
159,1187.6509033203124
160,1424.2989908854167
161,1467.8569580078124
162,1375.6767578125
163,1339.9065185546874
164,1253.57568359375
165,1275.2479654947917
166,1339.66884765625
167,1316.8244384765626
168,1470.8318115234374
169,1483.714501953125
170,1627.7071126302083
171,1408.15615234375
172,1294.6501220703126
173,1307.4421142578126
174,1302.1396240234376
175,1250.1180419921875
176,1422.8451904296876
177,1412.765576171875
178,1403.6732421875
179,1354.812109375
180,1524.1101684570312
181,1578.574365234375
182,1618.2964599609375
183,1472.8927490234375
184,1503.39248046875
185,1412.776835123698
186,1568.9435791015626
187,1389.362158203125
188,1666.981982421875
189,1553.4297119140624
190,1584.9325561523438
191,1373.2959716796875
192,1415.15078125
193,1452.63232421875
194,1359.4845458984375
195,1559.9606119791667
196,1395.7577880859376
197,1407.228271484375
198,1430.2207275390624
199,1396.239794921875
200,1464.1024373372395
201,1528.2897705078126
202,1483.5999267578125
203,1418.3287109375
204,1435.39287109375
205,1455.9579467773438
206,1290.44423828125
207,1307.0684326171875
208,1235.36845703125
209,1326.588134765625
210,1508.1296793619792
211,1438.135302734375
212,1398.5015869140625
213,1413.2507080078126
214,1447.08935546875
215,1520.155985514323
216,1470.0734375
217,1322.9979736328125
218,1408.9089111328126
219,1326.7298583984375
220,1511.8794759114583
221,1464.036474609375
222,1514.0136474609376
223,1365.542578125
224,1490.1735229492188
225,1368.3362630208333
226,1438.0393310546874
227,1287.6730224609375
228,1451.6267578125
229,1302.3766845703126
230,1331.302225748698
231,1375.9822998046875
232,1489.0120849609375
233,1515.70361328125
234,1535.4241455078125
235,1420.5264078776042
236,1426.4845947265626
237,1250.3850830078125
238,1224.7681884765625
239,1200.12421875
240,1247.391092936198
241,1116.3911865234375
242,1150.9772216796875
243,1145.0985107421875
244,1285.9823486328125
245,1171.8761189778645
246,1409.4988037109374
247,1374.235302734375
248,1424.7498291015625
249,1387.9549560546875
250,1329.038106282552
251,1455.976513671875
252,1629.70693359375
253,1544.1020751953124
254,1540.2553466796876
255,1529.344706217448
256,1544.8859130859375
257,1587.1791015625
258,1698.740625
259,1580.7192138671876
260,1574.065165201823
261,1344.90888671875
262,1576.747216796875
263,1335.4772705078126
264,1210.49892578125
265,1400.7526245117188
266,1495.326123046875
267,1408.695849609375
268,1479.6823974609374
269,1330.371826171875
270,1402.3190307617188
271,1427.5630615234375
272,1300.1711669921874
273,1311.8899169921874
274,1315.8513427734374
275,1410.4373779296875
276,1337.002783203125
277,1490.3712890625
278,1482.0234130859376
279,1493.630859375
280,1460.0143432617188
281,1402.9407470703125
282,1459.627392578125
283,1324.8503662109374
284,1610.368701171875
285,1574.573974609375
286,1469.5332275390624
287,1474.5263916015624
288,1397.5917236328125
289,1281.100146484375
290,1286.4730631510417
291,1362.8857421875
292,1233.9667724609376
293,1318.891259765625
294,1335.8901123046876
295,1272.3009033203125
296,1331.4330810546876
297,1297.5554443359374
298,1293.1718505859376
299,1188.910693359375
300,1334.7432861328125
301,1437.3031982421876
302,1446.4789306640625
303,1376.146923828125
304,1537.415185546875
305,1505.5599975585938
306,1374.691015625
307,1326.907568359375
308,1372.499169921875
309,1273.28779296875
310,1309.452860514323
311,1296.0810302734376
312,1209.2265625
313,1278.971484375
314,1296.4642333984375
315,1266.5267944335938
316,1428.9919677734374
317,1407.9219482421875
318,1525.172607421875
319,1504.9979248046875
320,1487.2247721354167
321,1625.20947265625
322,1516.513623046875
323,1629.5373046875
324,1499.950244140625
325,1529.239969889323
326,1544.4963134765626
327,1483.0801025390624
328,1378.2935302734375
329,1255.977001953125
330,1514.0702107747395
331,1641.1390869140625
332,1508.5486572265625
333,1467.494677734375
334,1191.089892578125
335,1396.9944458007812
336,1520.793359375
337,1507.9687744140624
338,1541.1950439453126
339,1497.68564453125
340,1637.8736673990886
341,1597.10869140625
342,1615.701611328125
343,1520.40302734375
344,1581.7047119140625
345,1536.0431111653645
346,1690.9192626953125
347,1620.4876220703125
348,1661.56943359375
349,1735.4350830078124
350,1509.4262084960938
351,1516.5105712890625
352,1505.190576171875
353,1510.5267333984375
354,1454.03564453125
355,1580.261942545573
356,1541.192822265625
357,1605.417724609375
358,1587.879443359375
359,1495.393408203125
360,1417.1768900553386
361,1399.2496337890625
362,1641.638623046875
363,1531.4906982421876
364,1311.508642578125
365,1554.8968912760417
366,1479.848974609375
367,1373.04013671875
368,1325.7285400390624
369,1455.5607666015626
370,1564.9373168945312
371,1527.36064453125
372,1500.7876953125
373,1427.291357421875
374,1375.3356201171875
375,1344.8902384440105
376,1340.874365234375
377,1288.3970947265625
378,1253.2382568359376
379,1266.8735595703124
380,1319.0810139973958
381,1093.906591796875
382,1148.4809326171876
383,1032.142431640625
384,1128.5387451171875
385,1167.797342936198
386,1245.3009521484375
387,1336.8104248046875
388,1349.6276611328126
389,1342.635888671875
390,1322.6032307942708
391,1409.2138671875
392,1257.2244140625
393,1204.8890625
394,1171.175244140625
395,1206.8909505208333
396,1230.3714111328125
397,1140.6327392578125
398,1253.8413818359375
399,1386.8160888671875
400,1252.9454549153645
401,1305.61123046875
402,1424.5990966796876
403,1183.603173828125
404,1138.5309936523438
405,1206.465576171875
406,1244.2388916015625
407,1273.6733154296876
408,1261.1028076171874
409,1374.5279052734375
410,1345.2681274414062
411,1195.931591796875
412,1241.967431640625
413,1205.552978515625
414,1139.3898193359375
415,1266.071309407552
416,1326.427392578125
417,1285.6956298828125
418,1446.8643798828125
419,1481.4273193359375
420,1464.7548014322917
421,1479.3275146484375
422,1313.983935546875
423,1212.9710693359375
424,1201.608837890625
425,1332.683837890625
426,1173.4840942382812
427,1204.447265625
428,1109.2598876953125
429,1134.39140625
430,1131.8141479492188
431,1129.2015380859375
432,1254.1949462890625
433,1278.383837890625
434,1162.7796630859375
435,1298.4569295247395
436,1460.37890625
437,1248.7342529296875
438,1165.0943603515625
439,1178.2541259765626
440,1207.468282063802
441,1342.559814453125
442,1320.017822265625
443,1448.1682861328125
444,1312.854345703125
445,1369.045654296875
446,1460.30302734375
447,1424.9235107421875
448,1284.5387939453126
449,1207.84150390625
450,1121.5214436848958
451,1072.4180541992187
452,1127.281396484375
453,1072.9739990234375
454,1115.2759155273438
455,1067.1837565104167
456,1046.880126953125
457,1188.4953125
458,1098.6322387695313
459,1074.0213989257813
460,1130.2957153320312
461,1117.7422973632813
462,976.8577758789063
463,1088.1609497070312
464,1152.8484619140625
465,1209.5564270019531
466,1477.04423828125
467,1586.483740234375
468,1436.9427978515625
469,1314.892626953125
470,1391.7405395507812
471,1204.3888427734375
472,1267.6341552734375
473,1297.0795166015625
474,1232.666357421875
475,1200.9702555338542
476,1242.54814453125
477,1221.1747314453125
478,1400.0691162109374
479,1337.738037109375
480,1346.250752766927
481,1506.87119140625
482,1359.0216552734375
483,1239.193603515625
484,1225.6060546875
485,1274.8531901041667
486,1301.1659057617187
487,1259.8404541015625
488,1267.8677490234375
489,1302.186279296875
490,1394.994608561198
491,1250.2631591796876
492,1401.5046875
493,1342.3785888671875
494,1451.6765869140625
495,1241.3783772786458
496,1360.008642578125
497,1276.1541259765625
498,1140.081005859375
499,1222.087548828125
500,1326.7750447591145
501,1285.1733642578124
502,1247.519287109375
503,1307.1863525390625
504,1332.01552734375
505,1525.515889485677
506,1517.235400390625
507,1442.719384765625
508,1404.0834228515625
509,1472.8828369140624
510,1466.4046427408855
511,1443.593017578125
512,1513.934521484375
513,1318.10830078125
514,1396.40673828125
515,1285.5719197591145
516,1279.7802856445312
517,1346.1803466796875
518,1415.26103515625
519,1549.09912109375
520,1544.7568969726562
521,1531.1149169921875
522,1447.1626708984375
523,1435.4238525390624
524,1382.2331787109374
525,1345.455342610677
526,1344.3705078125
527,1392.632666015625
528,1490.822412109375
529,1473.736572265625
530,1458.4164225260417
531,1480.347216796875
532,1561.943505859375
533,1525.559228515625
534,1415.9401123046875
535,1331.4893595377605
536,1445.2371337890625
537,1368.796923828125
538,1370.7973876953124
539,1399.4571044921875
540,1344.9486694335938
541,1186.6071533203126
542,1318.047412109375
543,1426.0376220703124
544,1375.0171875
545,1424.5233561197917
546,1535.0678466796876
547,1420.102392578125
548,1421.919189453125
549,1314.292041015625
550,1285.6350504557292
551,1239.9065795898437
552,1267.9474365234375
553,1204.0103515625
554,1291.164697265625
555,1360.1099039713542
556,1326.0280517578126
557,1233.6081298828126
558,1270.81767578125
559,1318.0775390625
560,1175.1635640462239
561,1206.2827880859375
562,1405.6360107421874
563,1357.3673583984375
564,1271.114599609375
565,1423.5054524739583
566,1370.2661376953124
567,1375.52529296875
568,1270.15625
569,1301.5752197265624
570,1282.258280436198
571,1257.9141357421875
572,1349.517578125
573,1183.4603271484375
574,1250.3845458984374
575,1230.9788004557292
576,1176.542138671875
577,1165.5768798828126
578,1396.6357177734376
579,1288.0557861328125
580,1363.815185546875
581,1362.86435546875
582,1346.582763671875
583,1417.8934692382813
584,1417.55849609375
585,1347.7816772460938
586,1207.381103515625
587,1223.14736328125
588,1366.8237548828124
589,1214.498974609375
590,1258.98388671875
591,1190.9353271484374
592,1232.230859375
593,1164.9219360351562
594,1114.779736328125
595,1360.195556640625
596,1261.268310546875
597,1329.2363037109376
598,1236.828857421875
599,1296.3570556640625
600,1238.786865234375
601,1271.102978515625
602,1265.1716064453126
603,1291.554296875
604,1323.789697265625
605,1367.5906372070312
606,1289.664697265625
607,1336.8110107421876
608,1333.6283203125
609,1160.3433349609375
610,1179.0378824869792
611,1237.3579833984375
612,1153.831884765625
613,1130.6578125
614,1121.6925048828125
615,1099.7410074869792
616,1142.5143310546875
617,1217.5788818359374
618,1095.34921875
619,1161.83515625
620,1221.2228597005208
621,1192.8644897460938
622,1177.8483642578126
623,1201.2647216796875
624,1130.4170043945312
625,1155.7064819335938
626,1127.0932739257812
627,1117.4569458007813
628,1217.383740234375
629,1090.805908203125
630,1081.1140238444011
631,1211.3943359375
632,1178.4502197265624
633,1182.92197265625
634,1282.0647216796874
635,1350.3131306966145
636,1250.3661376953125
637,1260.617578125
638,1138.9008666992188
639,1255.57314453125
640,1158.260009765625
641,1254.08154296875
642,1138.5125244140625
643,1112.3709106445312
644,1000.1150634765625
645,1028.236328125
646,1080.5439086914062
647,963.3928100585938
648,993.9680297851562
649,939.4372192382813
650,984.271006266276
651,1014.6117065429687
652,969.1213623046875
653,980.8394897460937
654,969.6703125
655,1008.2239583333334
656,983.7218872070313
657,1107.6602172851562
658,1014.5986206054688
659,1015.1906494140625
660,992.4270629882812
661,1080.3914916992187
662,1030.617138671875
663,1041.7042724609375
664,1001.4130859375
665,955.0911458333334
666,927.3594970703125
667,913.3572143554687
668,1024.5541870117188
669,944.880712890625
670,1028.1379292805989
671,931.5031372070313
672,967.8493286132813
673,1093.0879760742187
674,1006.5994384765625
675,1117.0877176920574
676,1000.7449096679687
677,956.1696533203125
678,954.0236938476562
679,973.373388671875
680,839.1628112792969
681,970.0809326171875
682,847.9642456054687
683,897.4370483398437
684,808.7992919921875
685,880.8377075195312
686,900.4204223632812
687,872.2997192382812
688,879.8929931640625
689,845.6940307617188
690,984.1908365885416
691,994.6072021484375
692,970.6323974609375
693,1007.0313110351562
694,1072.5356201171876
695,1004.0607198079427
696,1059.6528076171876
697,1034.5517211914062
698,960.5456176757813
699,1044.7355224609375
700,980.4185485839844
701,994.615869140625
702,1084.6200561523438
703,1113.261474609375
704,1040.649267578125
705,1034.5580342610676
706,1063.7523559570313
707,987.4965454101563
708,1055.4709716796874
709,1078.6049682617188
710,1082.5811971028645
711,1091.7732666015625
712,1011.2589111328125
713,1175.8135131835938
714,1028.966845703125
715,1076.1678365071614
716,1050.1028442382812
717,1016.0433349609375
718,962.923291015625
719,1197.60810546875
720,1109.7596435546875
721,1114.0964965820312
722,1027.968603515625
723,1130.6615966796876
724,1100.1077758789063
725,1030.000752766927
726,1018.423974609375
727,1188.8400634765626
728,1066.5026000976563
729,1012.87158203125
730,960.8080749511719
731,998.7100219726562
732,960.9105834960938
733,954.9369018554687
734,1110.6259765625
735,1020.7760721842448
736,964.5869873046875
737,963.3624267578125
738,926.3225341796875
739,971.2436279296875
740,1042.0784403483074
741,1004.033203125
742,956.0333862304688
743,1118.0881469726562
744,1004.8782104492187
745,1071.5572814941406
746,1062.9595336914062
747,983.40341796875
748,978.3177856445312
749,969.1441040039062
750,1063.6843668619792
751,915.873486328125
752,1000.0474609375
753,973.3916381835937
754,959.5858032226563
755,1071.1837565104167
756,992.0881713867187
757,1087.8146850585938
758,986.65
759,996.3716064453125
760,932.0937805175781
761,1004.4550170898438
762,873.3389526367188
763,908.71064453125
764,1044.7460571289062
765,926.4669189453125
766,1012.2343505859375
767,860.7934692382812
768,833.3143188476563
769,841.9951049804688
770,839.2200622558594
771,966.1009521484375
772,977.7718383789063
773,994.224853515625
774,1001.0140625
775,941.4138692220052
776,970.6094970703125
777,911.2251342773437
778,1029.3528564453125
779,864.5299194335937
780,878.3560587565104
781,873.9648803710937
782,846.120458984375
783,906.2930908203125
784,876.0063232421875
785,965.7237650553385
786,878.0732421875
787,965.247412109375
788,908.6149780273438
789,959.9284790039062
790,963.353525797526
791,966.78642578125
792,888.0106811523438
793,889.7420166015625
794,849.22578125
795,912.7879028320312
796,862.9245849609375
797,950.066796875
798,986.0088745117188
799,933.88408203125
800,936.6692403157552
801,970.8085815429688
802,963.4514892578125
803,877.2787231445312
804,862.813720703125
805,896.6804402669271
806,995.0861694335938
807,832.8527099609375
808,973.2171264648438
809,846.8757080078125
810,945.468007405599
811,971.02138671875
812,961.5385620117188
813,1073.7032958984375
814,1042.8515380859376
815,973.8026529947916
816,928.1762329101563
817,986.939404296875
818,1007.3215454101562
819,875.2021484375
820,840.3730163574219
821,881.0328979492188
822,890.1602783203125
823,909.5193359375
824,925.4183959960938
825,993.6315104166666
826,1044.8609985351563
827,968.2908325195312
828,1045.5695190429688
829,869.943017578125
830,996.0070495605469
831,970.2799926757813
832,1050.648193359375
833,951.2503051757812
834,869.855712890625
835,876.3355814615885
836,878.6477172851562
837,885.5942138671875
838,863.6657470703125
839,929.6642578125
840,987.928944905599
841,988.650830078125
842,980.3940673828125
843,866.2522583007812
844,980.42802734375
845,916.2877502441406
846,930.3342651367187
847,911.920361328125
848,827.8529052734375
849,905.7162475585938
850,973.2472229003906
851,899.5969848632812
852,888.8866088867187
853,863.7454711914063
854,1006.369873046875
855,949.9290059407552
856,905.3606689453125
857,901.4532104492188
858,924.209814453125
859,979.2169311523437
860,903.6645914713541
861,944.4998657226563
862,857.5641845703125
863,916.1763061523437
864,966.640380859375
865,998.6175333658854
866,986.0781127929688
867,953.42939453125
868,950.9071166992187
869,1043.6396362304688
870,984.4643249511719
871,929.58056640625
872,905.8900024414063
873,901.2957275390625
874,850.7222045898437
875,934.7047322591146
876,1093.4615478515625
877,907.18388671875
878,1087.453125
879,970.4862060546875
880,823.5751139322916
881,966.2683837890625
882,1126.1802490234375
883,1028.36943359375
884,1071.183447265625
885,978.6664835611979
886,958.1840576171875
887,981.213134765625
888,925.4783447265625
889,951.48115234375
890,1100.0651143391926
891,1011.7510864257813
892,1059.8717163085937
893,1209.4045776367188
894,1133.978369140625
895,977.5245768229166
896,955.3016845703125
897,942.2001220703125
898,884.5187255859375
899,1008.0756958007812
900,924.4938761393229
901,963.285986328125
902,973.9737915039062
903,950.8100708007812
904,903.37275390625
905,957.752919514974
906,896.02822265625
907,917.1021728515625
908,956.0491455078125
909,913.0035278320313
910,928.8536478678385
911,865.7981201171875
912,969.032568359375
913,847.3000854492187
914,820.51142578125
915,887.9091186523438
916,1018.5862426757812
917,982.1921264648438
918,1088.822119140625
919,1001.9732543945313
920,944.2289530436198
921,945.7942993164063
922,971.1255859375
923,898.4405639648437
924,839.4917724609375
925,912.2905883789062
926,842.1444458007812
927,870.5080932617187
928,876.68798828125
929,942.1527099609375
930,910.5184834798177
931,905.2704956054688
932,920.3822998046875
933,936.566796875
934,1012.4369018554687
935,954.556884765625
936,939.5935791015625
937,839.9256225585938
938,911.2448608398438
939,893.645849609375
940,893.2662658691406
941,861.8912231445313
942,919.2909301757812
943,894.7709106445312
944,897.1732055664063
945,996.8938903808594
946,982.58681640625
947,903.572607421875
948,1011.571923828125
949,976.2410034179687
950,941.7137145996094
951,939.7999877929688
952,887.361279296875
953,923.457763671875
954,972.3893798828125
955,1011.9538879394531
956,812.496923828125
957,834.0807006835937
958,985.0776489257812
959,956.4852905273438
960,963.1437276204427
961,986.6723510742188
962,1099.147412109375
963,905.6451904296875
964,1015.3477905273437
965,1060.3857014973958
966,1058.5377685546875
967,1010.6078979492188
968,996.42421875
969,1011.097900390625
970,1020.8224690755209
971,899.7537353515625
972,934.1963745117188
973,1021.4648071289063
974,1003.1156982421875
975,951.0621846516927
976,1040.4013671875
977,968.0430541992188
978,972.8509643554687
979,925.6279296875
980,856.2194417317709
981,821.7221801757812
982,1015.0636596679688
983,922.7417358398437
984,935.6097900390625
985,975.9479573567709
986,882.642626953125
987,870.3312255859375
988,910.767041015625
989,919.2273315429687
990,911.5581359863281
991,941.792822265625
992,961.437255859375
993,865.4536987304688
994,912.4415161132813
995,918.7234700520834
996,928.6441650390625
997,851.628662109375
998,966.4079956054687
999,935.2762573242187
1000,878.543202718099
1001,988.1837646484375
1002,865.0144775390625
1003,904.5421020507813
1004,962.1966430664063
1005,870.782236735026
1006,900.41474609375
1007,868.930029296875
1008,968.2769775390625
1009,846.0224365234375
1010,874.4685567220052
1011,964.5789184570312
1012,997.5998291015625
1013,990.7505493164062
1014,885.7428344726562
1015,867.3423767089844
1016,922.7614135742188
1017,889.7385375976562
1018,929.16435546875
1019,945.3797729492187
1020,901.7966918945312
1021,928.94091796875
1022,948.005859375
1023,968.1379638671875
1024,912.5535888671875
1025,941.9427795410156
1026,1031.5956176757813
1027,883.9927490234375
1028,978.7572998046875
1029,928.1726318359375
1030,826.6065063476562
1031,998.9389770507812
1032,858.0973022460937
1033,994.2390869140625
1034,886.067578125
1035,875.2186177571615
1036,958.687646484375
1037,919.0601928710937
1038,964.670947265625
1039,958.9283447265625
1040,1021.7174784342448
1041,938.9832641601563
1042,1027.276123046875
1043,965.1032470703125
1044,861.0819091796875
1045,968.6336873372396
1046,951.3104125976563
1047,835.9880981445312
1048,869.0212646484375
1049,906.7231567382812
1050,921.9761352539062
1051,899.7797607421875
1052,909.455615234375
1053,831.3711547851562
1054,977.5552734375
1055,924.4969685872396
1056,872.6703857421875
1057,995.3480224609375
1058,896.4052368164063
1059,998.4837158203125
1060,902.7047932942709
1061,1038.3373901367188
1062,1026.3894775390625
1063,958.0635498046875
1064,856.1020751953125
1065,988.2140299479166
1066,979.2137817382812
1067,984.3767822265625
1068,985.2281616210937
1069,1018.287890625
1070,1067.1278279622395
1071,879.444970703125
1072,1033.0661987304688
1073,903.910693359375
1074,959.04775390625
1075,879.5916137695312
1076,855.4718994140625
1077,901.7412719726562
1078,925.4324951171875
1079,884.6295043945313
1080,813.6832377115885
1081,818.6835815429688
1082,925.7235229492187
1083,888.9860961914062
1084,942.9376098632813
1085,999.4857177734375
1086,917.0284423828125
1087,926.8171264648438
1088,907.730908203125
1089,831.272607421875
1090,913.0507609049479
1091,981.6745239257813
1092,991.4046264648438
1093,903.6157592773437
1094,941.8887329101562
1095,946.4630432128906
1096,911.8849243164062
1097,910.3310913085937
1098,927.8906982421875
1099,889.9507934570313
1100,844.3462524414062
1101,960.5806640625
1102,960.6785400390625
1103,982.0593505859375
1104,881.3700561523438
1105,927.9336242675781
1106,883.7003051757813
1107,843.3074096679687
1108,855.00185546875
1109,888.2703002929687
1110,830.3126118977865
1111,854.2989624023437
1112,929.7849243164062
1113,856.9271850585938
1114,904.3366821289062
1115,867.3335673014323
1116,989.5984375
1117,924.65380859375
1118,795.8217407226563
1119,783.6427368164062
1120,917.6896769205729
1121,905.8500732421875
1122,888.034912109375
1123,986.970263671875
1124,798.6364379882813
1125,927.2569376627604
1126,957.5515747070312
1127,942.3552612304687
1128,971.2673950195312
1129,858.26806640625
1130,880.345448811849
1131,817.0099365234375
1132,801.7056274414062
1133,947.993310546875
1134,993.159619140625
1135,843.8528137207031
1136,927.8156372070313
1137,840.9480346679687
1138,834.585595703125
1139,828.9963500976562
1140,833.6344197591146
1141,863.766845703125
1142,978.1284790039062
1143,871.2319213867188
1144,957.721484375
1145,943.5936177571615
1146,1000.4174682617188
1147,974.9285766601563
1148,938.3235595703125
1149,874.5460327148437
1150,917.0146077473959
1151,862.6382080078125
1152,878.2576782226563
1153,869.400439453125
1154,798.0035278320313
1155,823.9973856608073
1156,757.5422119140625
1157,865.112255859375
1158,816.9668090820312
1159,960.94140625
1160,712.6944376627604
1161,881.930615234375
1162,882.1362426757812
1163,832.0714477539062
1164,820.718017578125
1165,827.434315999349
1166,881.3546508789062
1167,917.9823364257812
1168,882.5190673828125
1169,912.5987548828125
1170,822.0311482747396
1171,794.194873046875
1172,744.6131103515625
1173,778.7703125
1174,900.0689208984375
1175,948.9888203938802
1176,831.6748657226562
1177,873.3681640625
1178,801.1637451171875
1179,926.3198486328125
1180,839.8206176757812
1181,801.651123046875
1182,838.91748046875
1183,773.1859375
1184,771.7031616210937
1185,822.8338012695312
1186,761.2287353515625
1187,842.291650390625
1188,828.4974609375
1189,798.8780395507813
1190,904.7592264811198
1191,778.4413940429688
1192,885.3257934570313
1193,814.7187866210937
1194,820.3856811523438
1195,852.2379455566406
1196,817.764892578125
1197,799.6021606445313
1198,869.6811889648437
1199,944.7748413085938
1200,935.6137898763021
1201,987.5078857421875
1202,1043.2878173828126
1203,885.8096801757813
1204,817.0763427734375
1205,958.0240987141927
1206,845.229296875
1207,911.1231567382813
1208,787.3170532226562
1209,871.3234985351562
1210,814.1492818196615
1211,766.6473022460938
1212,829.7353881835937
1213,824.0949096679688
1214,774.7108642578125
1215,826.6035970052084
1216,850.6980590820312
1217,896.3656494140625
1218,802.1233642578125
1219,821.7643432617188
1220,899.1102498372396
1221,775.5212646484375
1222,776.7886108398437
1223,813.2326171875
1224,809.3248413085937
1225,888.5175476074219
1226,933.875390625
1227,911.1786743164063
1228,797.2938720703125
1229,862.9583618164063
1230,857.7710774739584
1231,935.27197265625
1232,836.9018188476563
1233,826.9565185546875
1234,941.946826171875
1235,798.675771077474
1236,793.1278076171875
1237,774.2325561523437
1238,885.069384765625
1239,767.4575317382812
1240,822.2677307128906
1241,881.0227661132812
1242,964.48154296875
1243,917.9938354492188
1244,850.1924194335937
1245,800.0425008138021
1246,912.270458984375
1247,797.7576477050782
1248,806.2503540039063
1249,878.3498901367187
1250,871.9308369954427
1251,884.7775390625
1252,811.8228881835937
1253,866.6038452148438
1254,794.0070190429688
1255,757.5458374023438
1256,760.7019775390625
1257,806.3232666015625
1258,851.36953125
1259,875.0966674804688
1260,796.8357645670573
1261,875.1272827148438
1262,810.6492919921875
1263,825.390185546875
1264,909.769091796875
1265,757.9731648763021
1266,809.7759643554688
1267,871.1633178710938
1268,762.1629516601563
1269,775.285595703125
1270,813.5400390625
1271,890.627587890625
1272,818.8631469726563
1273,931.806591796875
1274,739.9658813476562
1275,862.2728068033854
1276,863.3090698242188
1277,734.0074340820313
1278,789.697216796875
1279,847.2325927734375
1280,815.41845703125
1281,858.671435546875
1282,829.7838134765625
1283,751.7418579101562
1284,740.461279296875
1285,766.5846964518229
1286,726.9944580078125
1287,760.060693359375
1288,734.823779296875
1289,767.7862915039062
1290,788.8233337402344
1291,903.7376586914063
1292,771.7493774414063
1293,902.1832641601562
1294,890.4766479492188
1295,894.2000122070312
1296,890.0186889648437
1297,932.2948608398438
1298,890.7447998046875
1299,917.0385864257812
1300,900.4276733398438
1301,812.3969970703125
1302,773.49990234375
1303,881.3118041992187
1304,846.95439453125
1305,778.2068888346354
1306,926.3732788085938
1307,926.890380859375
1308,848.998046875
1309,782.3580932617188
1310,945.5884297688802
1311,803.3778076171875
1312,804.983203125
1313,878.6443969726563
1314,817.7909423828125
1315,808.4331461588541
1316,889.9209350585937
1317,826.194970703125
1318,924.0273803710937
1319,894.4111938476562
1320,851.7867024739584
1321,763.8288452148438
1322,756.0581787109375
1323,780.9851440429687
1324,892.7059936523438
1325,984.4937744140625
1326,860.4227661132812
1327,792.8626953125
1328,889.8619262695313
1329,929.7170532226562
1330,838.9338684082031
1331,892.8410400390625
1332,881.5612670898438
1333,922.294140625
1334,853.9535278320312
1335,882.3692626953125
1336,867.0939819335938
1337,889.1937866210938
1338,969.16611328125
1339,905.7004028320313
1340,852.295654296875
